instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Nashua Community College",2008,2800,26000,.98,.01,.01,,,,,,
"Nashua Community College",2009,3200,33000,.97,.025,.005,,,,,,
"Nashua Community College",2010,3300,37700,.955,.035,.01,,,,,,
"Nashua Community College",2011,3600,45400,.95,.035,.01,,,,,,
"Nashua Community College",2012,4100,52900,.95,.04,.01,,,,,,
"Nashua Community College",2013,4300,60000,.94,.045,.015,,,,,,
"Nashua Community College",2014,4600,66600,.945,.04,.015,,,,,,
"Nashville State Community College",1999,2500,26900,.875,.11,.015,,,,,,
"Nashville State Community College",2000,2500,28800,.875,.11,.015,,,,,,
"Nashville State Community College",2001,2700,31600,.885,.105,.01,,,,,,
"Nashville State Community College",2002,2900,36200,.88,.105,.01,,,,,,
"Nashville State Community College",2003,3400,44100,.88,.105,.015,,,,,,
"Nashville State Community College",2004,3800,50600,.875,.105,.02,,,,,,
"Nashville State Community College",2005,4500,61600,.885,.1,.015,,,,,,
"Nashville State Community College",2006,4900,69100,.88,.1,.02,,,,,,
"Nashville State Community College",2007,5100,79400,.88,.105,.015,,,,,,
"Nashville State Community College",2008,5700,90300,.89,.1,.01,,,,,,
"Nashville State Community College",2009,6700,110300,.88,.11,.005,,,,,,
"Nashville State Community College",2010,7700,133800,.875,.115,.005,,,,,,
"Nashville State Community College",2011,8900,162300,.88,.115,.005,,,,,,
"Nashville State Community College",2012,10200,192600,.885,.105,.01,,,,,,
"Nashville State Community College",2013,11100,220000,.885,.1,.01,,,,,,
"Nashville State Community College",2014,11300,247300,.89,.095,.015,,,,,,
"Nassau Community College",1981,3600,17400,.975,.02,.005,,,,,,
"Nassau Community College",1982,4600,25000,.985,.01,.005,,,,,,
"Nassau Community College",1983,5300,32300,.975,.02,.005,,,,,,
"Nassau Community College",1984,6300,39700,.97,.025,.005,,,,,,
"Nassau Community College",1985,7300,46200,.96,.03,.01,,,,,,
"Nassau Community College",1986,8300,51500,.94,.05,.01,,,,,,
"Nassau Community College",1987,8600,51300,.94,.055,.005,,,,,,
"Nassau Community College",1988,8900,52000,.925,.07,.01,,,,,,
"Nassau Community College",1989,8800,49200,.91,.08,.01,,,,,,
"Nassau Community College",1990,9000,48900,.895,.09,.01,,,,,,
"Nassau Community College",1991,8400,47900,.865,.115,.02,,,,,,
"Nassau Community College",1992,7800,48400,.83,.14,.03,,,,,,
"Nassau Community College",1993,7400,47800,.795,.175,.03,,,,,,
"Nassau Community College",1994,6700,48200,.785,.19,.025,,,,,,
"Nassau Community College",1995,6400,53100,.77,.215,.015,,,,,,
"Nassau Community College",1996,6800,59100,.795,.19,.015,,,,,,
"Nassau Community College",1997,7000,67300,.845,.14,.015,,,,,,
"Nassau Community College",1998,8000,90900,.83,.16,.01,,,,,,
"Nassau Community College",1999,8500,100100,.85,.145,.005,,,,,,
"Nassau Community College",2000,8600,112100,.835,.155,.01,,,,,,
"Nassau Community College",2001,8900,126800,.815,.18,.01,,,,,,
"Nassau Community College",2002,9200,142100,.805,.185,.005,,,,,,
"Nassau Community College",2003,9400,153500,.79,.2,.01,,,,,,
"Nassau Community College",2004,9800,160500,.79,.185,.02,,,,,,
"Nassau Community College",2005,10000,176600,.76,.22,.02,,,,,,
"Nassau Community College",2006,10900,188200,.76,.22,.02,,,,,,
"Nassau Community College",2007,11500,204600,.75,.225,.03,,,,,,
"Nassau Community College",2008,12300,218300,.75,.22,.03,,,,,,
"Nassau Community College",2009,13600,241400,.75,.21,.04,,,,,,
"Nassau Community College",2010,14500,270400,.755,.2,.045,,,,,,
"Nassau Community College",2011,15400,296200,.755,.195,.045,,,,,,
"Nassau Community College",2012,16600,324100,.76,.19,.05,,,,,,
"Nassau Community College",2013,17400,360500,.755,.185,.06,,,,,,
"Nassau Community College",2014,18300,401500,.75,.18,.065,,,,,,
"National American University-Rapid City",1982,3500,21600,.98,.015,.005,,,,,,
"National American University-Rapid City",1983,4700,29300,.97,.01,.02,,,,,,
"National American University-Rapid City",1984,6300,38600,.97,.015,.015,,,,,,
"National American University-Rapid City",1985,8000,46000,.975,.01,.015,,,,,,
"National American University-Rapid City",1986,9200,53900,.975,.01,.015,,,,,,
"National American University-Rapid City",1987,11000,61900,.98,.01,.01,,,,,,
"National American University-Rapid City",1988,11600,65400,.98,.01,.01,,,,,,
"National American University-Rapid City",1989,11900,66000,.98,.01,.01,,,,,,
"National American University-Rapid City",1990,11500,63300,.98,.015,.005,,,,,,
"National American University-Rapid City",1991,10800,63100,.965,.025,.005,,,,,,
"National American University-Rapid City",1992,10700,64700,.96,.035,.01,,,,,,
"National American University-Rapid City",1993,9700,67600,.95,.04,.01,,,,,,
"National American University-Rapid City",1994,9600,74100,.945,.035,.02,,,,,,
"National American University-Rapid City",1995,9100,75800,.95,.03,.02,,,,,,
"National American University-Rapid City",1996,8700,77500,.94,.035,.025,,,,,,
"National American University-Rapid City",1997,9000,84400,.925,.035,.04,,,,,,
"National American University-Rapid City",1998,9400,100100,.925,.04,.035,,,,,,
"National American University-Rapid City",1999,9900,110000,.915,.04,.045,,,,,,
"National American University-Rapid City",2000,9700,117600,.92,.045,.04,,,,,,
"National American University-Rapid City",2001,9800,128600,.91,.045,.045,,,,,,
"National American University-Rapid City",2002,10100,138600,.915,.055,.035,,,,,,
"National American University-Rapid City",2003,10500,150100,.915,.055,.035,,,,,,
"National American University-Rapid City",2004,11000,163100,.91,.05,.04,,,,,,
"National American University-Rapid City",2005,11500,179900,.91,.055,.03,,,,,,
"National American University-Rapid City",2006,12400,199100,.905,.06,.035,,,,,,
"National American University-Rapid City",2007,13200,216000,.905,.065,.035,,,,,,
"National American University-Rapid City",2008,13800,251900,.9,.07,.03,,,,,,
"National American University-Rapid City",2009,15300,291100,.89,.08,.03,,,,,,
"National American University-Rapid City",2010,17700,333100,.89,.08,.03,,,,,,
"National American University-Rapid City",2011,19800,397400,.895,.075,.03,,,,,,
"National American University-Rapid City",2012,22900,465100,.9,.075,.025,,,,,,
"National Aviation Academy of New England",2012,2500,37700,.755,.045,.2,,,,,,
"National Aviation Academy of New England",2013,2500,41100,.74,.04,.215,,,,,,
"National Aviation Academy of Tampa Bay",2013,2800,47600,.905,.005,.09,,,,,,
"National Aviation Academy of Tampa Bay",2014,3000,50900,.93,.005,.065,,,,,,
"National College-Lexington",1990,2600,10700,.99,.005,.005,,,,,,
"National College-Lexington",1991,2700,11500,.99,.005,.005,,,,,,
"National College-Lexington",1992,3000,12800,.99,.005,.005,,,,,,
"National College-Lexington",1993,3100,14400,.99,.005,.005,,,,,,
"National College-Lexington",1994,3200,15300,.99,.005,.005,,,,,,
"National College-Lexington",1995,3100,16300,.99,.005,.005,,,,,,
"National College-Lexington",1996,3300,18500,.99,.005,.005,,,,,,
"National College-Lexington",1997,3200,20200,.99,.005,.005,,,,,,
"National College-Lexington",1998,3400,22200,.99,.005,.005,,,,,,
"National College-Lexington",1999,3500,23200,.99,.005,.005,,,,,,
"National College-Lexington",2000,3800,26600,.985,.005,.01,,,,,,
"National College-Lexington",2001,4200,32000,.98,.005,.015,,,,,,
"National College-Lexington",2002,4600,39300,.975,.005,.02,,,,,,
"National College-Lexington",2003,5600,51100,.985,.005,.01,,,,,,
"National College-Lexington",2004,6800,65200,.985,.005,.01,,,,,,
"National College-Lexington",2005,8000,81100,.985,.005,.01,,,,,,
"National College-Lexington",2006,9300,102400,.98,.005,.015,,,,,,
"National College-Lexington",2007,10100,123300,.975,.01,.015,,,,,,
"National College-Lexington",2008,11000,145900,.97,.015,.015,,,,,,
"National College-Lexington",2009,12300,181400,.965,.02,.015,,,,,,
"National College-Lexington",2010,13600,219800,.965,.02,.015,,,,,,
"National College-Lexington",2011,13800,247700,.965,.02,.015,,,,,,
"National College-Lexington",2012,14100,277500,.965,.025,.01,,,,,,
"National College-Lexington",2013,14100,307300,.955,.035,.01,,,,,,
"National College-Lexington",2014,14200,332300,.95,.045,.01,,,,,,
"National College-Nashville",2007,2600,31800,.98,.005,.015,,,,,,
"National College-Nashville",2008,2900,39200,.98,.005,.015,,,,,,
"National College-Nashville",2009,3400,50300,.975,.01,.02,,,,,,
"National College-Nashville",2010,4100,64800,.975,.005,.015,,,,,,
"National College-Nashville",2011,4200,76000,.98,.005,.015,,,,,,
"National College-Nashville",2012,4500,83300,.98,.005,.01,,,,,,
"National College-Nashville",2013,4800,93500,.985,.005,.01,,,,,,
"National College-Nashville",2014,4800,105600,.985,.005,.01,,,,,,
"National Holistic Institute",2001,2500,23700,.845,.11,.05,,,,,,
"National Holistic Institute",2002,2600,24300,.845,.105,.05,,,,,,
"National Holistic Institute",2003,2600,27100,.82,.14,.04,,,,,,
"National Holistic Institute",2004,2900,30000,.775,.175,.055,,,,,,
"National Holistic Institute",2005,3100,31200,.785,.185,.03,,,,,,
"National Holistic Institute",2006,3100,35700,.745,.235,.02,,,,,,
"National Holistic Institute",2007,3200,36700,.75,.21,.045,,,,,,
"National Holistic Institute",2008,3400,39800,.765,.195,.04,,,,,,
"National Holistic Institute",2009,3700,43500,.78,.18,.04,,,,,,
"National Holistic Institute",2010,3700,45900,.805,.17,.025,,,,,,
"National Holistic Institute",2011,3900,49000,.81,.16,.03,,,,,,
"National Holistic Institute",2012,4100,52500,.81,.16,.025,,,,,,
"National Holistic Institute",2013,4200,55800,.8,.17,.03,,,,,,
"National Holistic Institute",2014,4400,60600,.795,.18,.03,,,,,,
"National Louis University",1985,2700,19500,.34,.655,.005,,,,,,
"National Louis University",1986,3200,23800,.34,.655,.005,,,,,,
"National Louis University",1987,3500,26400,.37,.625,.005,,,,,,
"National Louis University",1988,3900,29700,.39,.605,.01,,,,,,
"National Louis University",1989,4800,37500,.415,.575,.01,,,,,,
"National Louis University",1990,5500,43100,.425,.565,.01,,,,,,
"National Louis University",1991,6200,50900,.44,.55,.01,,,,,,
"National Louis University",1992,6500,53700,.46,.525,.02,,,,,,
"National Louis University",1993,7000,59100,.46,.51,.03,,,,,,
"National Louis University",1994,7900,68500,.45,.52,.03,,,,,,
"National Louis University",1995,8100,81800,.42,.545,.035,,,,,,
"National Louis University",1996,8200,90700,.415,.555,.035,,,,,,
"National Louis University",1997,8600,101200,.41,.56,.035,,,,,,
"National Louis University",1998,9400,120500,.42,.54,.035,,,,,,
"National Louis University",1999,10000,142700,.425,.535,.04,,,,,,
"National Louis University",2000,10400,160100,.445,.52,.035,,,,,,
"National Louis University",2001,10800,177400,.43,.535,.03,,,,,,
"National Louis University",2002,10800,194500,.415,.555,.03,,,,,,
"National Louis University",2003,11500,215600,.39,.58,.035,,,,,,
"National Louis University",2004,11900,240700,.365,.585,.05,,,,,,
"National Louis University",2005,12000,261300,.335,.6,.065,,,,,,
"National Louis University",2006,12100,289500,.31,.62,.07,,,,,,
"National Louis University",2007,12000,310200,.305,.625,.075,,,,,,
"National Louis University",2008,12000,333100,.29,.635,.08,,,,,,
"National Louis University",2009,12400,353400,.285,.645,.07,,,,,,
"National Louis University",2010,12600,379100,.29,.64,.07,,,,,,
"National Louis University",2011,12400,395000,.295,.635,.065,,,,,,
"National Louis University",2012,12500,419100,.295,.625,.075,,,,,,
"National Louis University",2013,12100,438300,.295,.625,.08,,,,,,
"National Louis University",2014,12100,458700,.295,.625,.08,,,,,,
"National Massage Therapy Institute",2013,2600,20900,.94,.005,.055,,,,,,
"National Massage Therapy Institute",2014,2800,23700,.955,.005,.04,,,,,,
"National Park Community College",2010,3000,47300,.98,.015,.005,,,,,,
"National Park Community College",2011,4000,61200,.985,.01,.005,,,,,,
"National Park Community College",2012,4700,74600,.98,.015,.005,,,,,,
"National Park Community College",2013,5000,88100,.975,.02,.005,,,,,,
"National Park Community College",2014,5200,98100,.97,.025,.005,,,,,,
"National Tractor Trailer School Inc-Liverpool",1989,3500,16700,.98,.005,.015,,,,,,
"National Tractor Trailer School Inc-Liverpool",1990,4300,20400,.97,.005,.025,,,,,,
"National Tractor Trailer School Inc-Liverpool",1991,4900,22700,.975,.005,.02,,,,,,
"National Tractor Trailer School Inc-Liverpool",1992,5200,23000,.985,.005,.01,,,,,,
"National Tractor Trailer School Inc-Liverpool",1993,4800,20400,.97,.005,.025,,,,,,
"National Tractor Trailer School Inc-Liverpool",1994,4700,19100,.965,.005,.03,,,,,,
"National Tractor Trailer School Inc-Liverpool",1995,4500,18500,.92,.005,.075,,,,,,
"National Tractor Trailer School Inc-Liverpool",1996,4700,19700,.915,.005,.08,,,,,,
"National Tractor Trailer School Inc-Liverpool",1997,4600,19800,.905,.005,.09,,,,,,
"National Tractor Trailer School Inc-Liverpool",1998,4700,20000,.92,.005,.075,,,,,,
"National Tractor Trailer School Inc-Liverpool",1999,4600,20800,.915,.005,.08,,,,,,
"National Tractor Trailer School Inc-Liverpool",2000,4400,20200,.91,.005,.085,,,,,,
"National Tractor Trailer School Inc-Liverpool",2001,4000,18900,.905,.005,.09,,,,,,
"National Tractor Trailer School Inc-Liverpool",2002,3800,17800,.91,.005,.085,,,,,,
"National Tractor Trailer School Inc-Liverpool",2003,3500,17100,.885,.005,.11,,,,,,
"National Tractor Trailer School Inc-Liverpool",2004,3300,17000,.87,.005,.125,,,,,,
"National Tractor Trailer School Inc-Liverpool",2005,3200,16200,.88,.005,.115,,,,,,
"National Tractor Trailer School Inc-Liverpool",2006,3000,15700,.88,.005,.115,,,,,,
"National Tractor Trailer School Inc-Liverpool",2007,3000,15200,.885,.005,.11,,,,,,
"National Tractor Trailer School Inc-Liverpool",2008,3200,16700,.895,.005,.1,,,,,,
"National Tractor Trailer School Inc-Liverpool",2009,3300,18700,.875,.005,.12,,,,,,
"National Tractor Trailer School Inc-Liverpool",2010,3700,22200,.835,.025,.14,,,,,,
"National Tractor Trailer School Inc-Liverpool",2011,4000,25900,.865,.02,.115,,,,,,
"National Tractor Trailer School Inc-Liverpool",2012,4500,29100,.885,.02,.095,,,,,,
"National Tractor Trailer School Inc-Liverpool",2013,4500,30200,.895,.02,.09,,,,,,
"National Tractor Trailer School Inc-Liverpool",2014,4500,30900,.935,.02,.045,,,,,,
"National University",1980,2500,21500,.825,.175,0,,,,,,
"National University",1981,5100,44600,.57,.425,.005,,,,,,
"National University",1982,6800,61400,.515,.48,.005,,,,,,
"National University",1983,8000,68800,.52,.475,.005,,,,,,
"National University",1984,9600,78600,.55,.445,.005,,,,,,
"National University",1985,11400,88100,.56,.435,.005,,,,,,
"National University",1986,13600,99900,.56,.435,.005,,,,,,
"National University",1987,15300,110600,.54,.455,.005,,,,,,
"National University",1988,17300,126700,.53,.465,.005,,,,,,
"National University",1989,18700,140300,.53,.465,.005,,,,,,
"National University",1990,19300,148200,.53,.465,.005,,,,,,
"National University",1991,19400,165400,.515,.48,.005,,,,,,
"National University",1992,18800,175500,.515,.475,.005,,,,,,
"National University",1993,17900,189000,.535,.46,.005,,,,,,
"National University",1994,18800,224500,.555,.435,.01,,,,,,
"National University",1995,19100,257800,.55,.44,.01,,,,,,
"National University",1996,18900,283700,.565,.425,.01,,,,,,
"National University",1997,19700,314300,.585,.405,.015,,,,,,
"National University",1998,20900,381600,.585,.405,.01,,,,,,
"National University",1999,23000,439300,.565,.425,.01,,,,,,
"National University",2000,24300,483600,.54,.45,.01,,,,,,
"National University",2001,25000,524400,.525,.46,.015,,,,,,
"National University",2002,25600,553500,.515,.47,.015,,,,,,
"National University",2003,26200,587200,.495,.48,.025,,,,,,
"National University",2004,26100,609900,.475,.495,.03,,,,,,
"National University",2005,25700,617400,.465,.505,.03,,,,,,
"National University",2006,25100,641400,.445,.52,.035,,,,,,
"National University",2007,25700,663700,.44,.52,.04,,,,,,
"National University",2008,25900,714900,.42,.54,.04,,,,,,
"National University",2009,26900,755900,.415,.545,.04,,,,,,
"National University",2010,27900,817000,.415,.545,.04,,,,,,
"National University",2011,28900,883400,.41,.545,.045,,,,,,
"National University",2012,30200,959600,.405,.54,.05,,,,,,
"National University",2013,31000,1021100,.405,.535,.06,,,,,,
"National University College-Bayamon",2011,3000,12800,.985,.005,.01,,,,,,
"National University College-Bayamon",2012,4800,21300,.965,.025,.01,,,,,,
"National University College-Bayamon",2013,7300,40100,.94,.05,.01,,,,,,
"National University College-Bayamon",2014,9600,62700,.92,.075,.005,,,,,,
"Navarro College",1999,2500,19400,.9,.06,.04,,,,,,
"Navarro College",2000,2800,22100,.92,.05,.03,,,,,,
"Navarro College",2001,2700,26200,.925,.05,.025,,,,,,
"Navarro College",2002,3100,31000,.925,.055,.02,,,,,,
"Navarro College",2003,3600,35900,.925,.06,.015,,,,,,
"Navarro College",2004,4600,43300,.915,.065,.02,,,,,,
"Navarro College",2005,6100,56400,.915,.07,.015,,,,,,
"Navarro College",2006,7200,72400,.91,.075,.01,,,,,,
"Navarro College",2007,8400,88900,.915,.075,.01,,,,,,
"Navarro College",2008,9400,110500,.92,.075,.005,,,,,,
"Navarro College",2009,11300,139900,.93,.065,.005,,,,,,
"Navarro College",2010,13000,177600,.935,.06,.005,,,,,,
"Navarro College",2011,14400,218900,.93,.065,.005,,,,,,
"Navarro College",2012,16400,263500,.93,.065,.005,,,,,,
"Nazareth College",1984,2600,21100,.795,.18,.02,,,,,,
"Nazareth College",1985,2900,23600,.775,.195,.03,,,,,,
"Nazareth College",1986,3100,24900,.775,.2,.025,,,,,,
"Nazareth College",1987,3500,24900,.78,.19,.03,,,,,,
"Nazareth College",1988,4000,27900,.735,.23,.035,,,,,,
"Nazareth College",1989,4300,30500,.695,.275,.03,,,,,,
"Nazareth College",1990,4600,31000,.725,.235,.04,,,,,,
"Nazareth College",1991,4600,33800,.725,.22,.055,,,,,,
"Nazareth College",1992,4500,38000,.705,.24,.055,,,,,,
"Nazareth College",1993,4900,42700,.68,.26,.06,,,,,,
"Nazareth College",1994,5000,47500,.655,.275,.07,,,,,,
"Nazareth College",1995,4900,50900,.645,.285,.07,,,,,,
"Nazareth College",1996,4900,57900,.645,.28,.075,,,,,,
"Nazareth College",1997,5800,75500,.635,.275,.09,,,,,,
"Nazareth College",1998,6100,90300,.605,.29,.105,,,,,,
"Nazareth College",1999,6200,99400,.615,.29,.095,,,,,,
"Nazareth College",2000,6600,115900,.58,.325,.095,,,,,,
"Nazareth College",2001,6600,127300,.58,.325,.095,,,,,,
"Nazareth College",2002,6900,136900,.58,.345,.075,,,,,,
"Nazareth College",2003,7400,152600,.555,.345,.105,,,,,,
"Nazareth College",2004,7900,165200,.545,.345,.11,,,,,,
"Nazareth College",2005,8400,183800,.52,.37,.11,,,,,,
"Nazareth College",2006,8700,206500,.51,.385,.105,,,,,,
"Nazareth College",2007,9300,221700,.495,.4,.11,,,,,,
"Nazareth College",2008,9400,240600,.5,.405,.095,,,,,,
"Nazareth College",2009,9800,254900,.495,.41,.095,,,,,,
"Nazareth College",2010,10100,279100,.475,.43,.095,,,,,,
"Nazareth College",2011,10300,305500,.455,.445,.1,,,,,,
"Nazareth College",2012,10600,331400,.435,.455,.11,,,,,,
"Nazareth College",2013,10400,347300,.43,.455,.115,,,,,,
"Nazareth College",2014,10800,372400,.42,.46,.12,,,,,,
"Nebraska Wesleyan University",1990,2700,25400,.82,.15,.03,,,,,,
"Nebraska Wesleyan University",1991,2800,29300,.815,.15,.035,,,,,,
"Nebraska Wesleyan University",1992,2600,31400,.79,.165,.04,,,,,,
"Nebraska Wesleyan University",1993,2700,34600,.795,.17,.035,,,,,,
"Nebraska Wesleyan University",1994,2700,39400,.77,.205,.03,,,,,,
"Nebraska Wesleyan University",1995,3200,43200,.745,.235,.025,,,,,,
"Nebraska Wesleyan University",1996,3400,53100,.695,.275,.03,,,,,,
"Nebraska Wesleyan University",1997,3700,63300,.65,.315,.03,,,,,,
"Nebraska Wesleyan University",1998,3800,68000,.625,.335,.04,,,,,,
"Nebraska Wesleyan University",1999,4100,77800,.625,.33,.045,,,,,,
"Nebraska Wesleyan University",2000,4200,84200,.61,.335,.055,,,,,,
"Nebraska Wesleyan University",2001,4400,89800,.6,.35,.05,,,,,,
"Nebraska Wesleyan University",2002,4800,95500,.585,.365,.05,,,,,,
"Nebraska Wesleyan University",2003,5200,102700,.575,.36,.065,,,,,,
"Nebraska Wesleyan University",2004,5600,110800,.565,.365,.075,,,,,,
"Nebraska Wesleyan University",2005,5800,121700,.535,.365,.1,,,,,,
"Nebraska Wesleyan University",2006,5900,134700,.53,.375,.095,,,,,,
"Nebraska Wesleyan University",2007,6200,144400,.515,.385,.1,,,,,,
"Nebraska Wesleyan University",2008,6300,157400,.5,.405,.095,,,,,,
"Nebraska Wesleyan University",2009,6500,169400,.49,.415,.095,,,,,,
"Nebraska Wesleyan University",2010,6400,179700,.475,.44,.085,,,,,,
"Nebraska Wesleyan University",2011,6600,190600,.455,.46,.085,,,,,,
"Nebraska Wesleyan University",2012,6500,199800,.45,.465,.085,,,,,,
"Nebraska Wesleyan University",2013,6500,215200,.44,.48,.08,,,,,,
"Nebraska Wesleyan University",2014,6600,220800,.44,.485,.08,,,,,,
"Neosho County Community College",2013,2500,44200,.85,.145,.005,,,,,,
"Neosho County Community College",2014,2600,47000,.85,.14,.01,,,,,,
"Neumann University",2001,2700,33300,.76,.16,.08,,,,,,
"Neumann University",2002,3100,43400,.75,.18,.07,,,,,,
"Neumann University",2003,3600,55200,.71,.205,.085,,,,,,
"Neumann University",2004,4000,68000,.67,.22,.105,,,,,,
"Neumann University",2005,4500,79900,.66,.235,.11,,,,,,
"Neumann University",2006,5000,93800,.64,.23,.13,,,,,,
"Neumann University",2007,5400,106000,.655,.215,.13,,,,,,
"Neumann University",2008,5800,120000,.69,.2,.11,,,,,,
"Neumann University",2009,6400,136200,.715,.185,.1,,,,,,
"Neumann University",2010,6800,151900,.725,.18,.095,,,,,,
"Neumann University",2011,7500,173000,.71,.185,.1,,,,,,
"Neumann University",2012,8100,195300,.7,.195,.105,,,,,,
"Neumann University",2013,8500,220000,.68,.22,.1,,,,,,
"Neumann University",2014,8900,245200,.665,.235,.105,,,,,,
"Neumont University",2013,2600,60200,.79,.055,.155,,,,,,
"Neumont University",2014,2700,64100,.76,.04,.2,,,,,,
"New Castle School of Trades",1990,2800,12300,.965,.01,.025,,,,,,
"New Castle School of Trades",1991,2900,13400,.945,.005,.05,,,,,,
"New Castle School of Trades",1992,3200,14600,.94,.025,.035,,,,,,
"New Castle School of Trades",1993,3300,14900,.935,.03,.035,,,,,,
"New Castle School of Trades",1994,3400,15600,.915,.03,.055,,,,,,
"New Castle School of Trades",1995,3300,15900,.895,.03,.08,,,,,,
"New Castle School of Trades",1996,3300,15600,.915,.025,.06,,,,,,
"New Castle School of Trades",1997,3400,17000,.905,.025,.07,,,,,,
"New Castle School of Trades",1998,3300,17400,.91,.03,.06,,,,,,
"New Castle School of Trades",1999,3000,17400,.915,.035,.05,,,,,,
"New Castle School of Trades",2000,2900,16100,.91,.035,.055,,,,,,
"New Castle School of Trades",2001,3000,17200,.905,.035,.06,,,,,,
"New Castle School of Trades",2002,3200,17800,.9,.035,.065,,,,,,
"New Castle School of Trades",2003,3300,19000,.91,.03,.06,,,,,,
"New Castle School of Trades",2004,3500,19600,.905,.025,.07,,,,,,
"New Castle School of Trades",2005,3600,20500,.925,.025,.05,,,,,,
"New Castle School of Trades",2006,3800,22100,.925,.025,.045,,,,,,
"New Castle School of Trades",2007,3900,24700,.91,.025,.065,,,,,,
"New Castle School of Trades",2008,4100,27300,.905,.025,.07,,,,,,
"New Castle School of Trades",2009,4400,30600,.905,.02,.075,,,,,,
"New Castle School of Trades",2010,4700,36700,.885,.015,.1,,,,,,
"New Castle School of Trades",2011,4800,42700,.88,.015,.105,,,,,,
"New Castle School of Trades",2012,4900,45400,.915,.015,.075,,,,,,
"New Castle School of Trades",2013,5000,49200,.9,.02,.08,,,,,,
"New Castle School of Trades",2014,5100,52900,.895,.03,.075,,,,,,
"New England College",2003,2500,38600,.72,.12,.16,,,,,,
"New England College",2004,2700,47200,.645,.1,.255,,,,,,
"New England College",2005,3100,53900,.63,.085,.285,,,,,,
"New England College",2006,3200,56800,.625,.075,.3,,,,,,
"New England College",2007,3400,63300,.615,.075,.31,,,,,,
"New England College",2008,3400,72700,.59,.095,.315,,,,,,
"New England College",2009,3800,84200,.6,.11,.29,,,,,,
"New England College",2010,4100,96400,.59,.15,.26,,,,,,
"New England College",2011,4500,107500,.575,.175,.25,,,,,,
"New England College",2012,4600,121600,.56,.185,.25,,,,,,
"New England College",2013,4600,132200,.565,.195,.24,,,,,,
"New England College",2014,5100,145700,.56,.205,.235,,,,,,
"New England Culinary Institute",2001,2600,31900,.64,.005,.355,,,,,,
"New England Culinary Institute",2002,2800,33900,.595,.005,.4,,,,,,
"New England Culinary Institute",2003,2700,32100,.595,.005,.4,,,,,,
"New England Culinary Institute",2004,2800,32100,.59,.015,.395,,,,,,
"New England Culinary Institute",2005,2900,33200,.59,.015,.395,,,,,,
"New England Culinary Institute",2006,2800,33500,.59,.015,.395,,,,,,
"New England Culinary Institute",2007,2800,33900,.6,.03,.37,,,,,,
"New England Culinary Institute",2008,2800,35300,.605,.04,.355,,,,,,
"New England Culinary Institute",2009,2600,35200,.615,.065,.32,,,,,,
"New England Culinary Institute",2010,2600,35500,.635,.065,.3,,,,,,
"New England Culinary Institute",2011,2600,35200,.67,.065,.265,,,,,,
"New England Culinary Institute",2012,2500,36900,.68,.085,.235,,,,,,
"New England Culinary Institute",2013,2600,39700,.655,.095,.25,,,,,,
"New England Institute of Technology",1984,3200,18600,.99,.005,.005,,,,,,
"New England Institute of Technology",1985,3800,21900,.97,.005,.025,,,,,,
"New England Institute of Technology",1986,4200,23900,.975,.005,.02,,,,,,
"New England Institute of Technology",1987,4500,25300,.96,.005,.035,,,,,,
"New England Institute of Technology",1988,5100,27300,.95,.005,.045,,,,,,
"New England Institute of Technology",1989,5600,31300,.925,.005,.07,,,,,,
"New England Institute of Technology",1990,6300,37600,.895,.005,.1,,,,,,
"New England Institute of Technology",1991,7200,45200,.885,.005,.11,,,,,,
"New England Institute of Technology",1992,7800,53600,.875,.005,.12,,,,,,
"New England Institute of Technology",1993,8300,62900,.88,.005,.115,,,,,,
"New England Institute of Technology",1994,9400,77100,.89,.005,.105,,,,,,
"New England Institute of Technology",1995,10200,92100,.87,.005,.125,,,,,,
"New England Institute of Technology",1996,10900,108800,.855,.005,.14,,,,,,
"New England Institute of Technology",1997,11900,122300,.845,.005,.15,,,,,,
"New England Institute of Technology",1998,13200,140100,.835,.005,.16,,,,,,
"New England Institute of Technology",1999,13600,154900,.825,.005,.17,,,,,,
"New England Institute of Technology",2000,14500,166400,.825,.005,.17,,,,,,
"New England Institute of Technology",2001,14500,172500,.82,.005,.175,,,,,,
"New England Institute of Technology",2002,14700,183700,.82,.005,.175,,,,,,
"New England Institute of Technology",2003,15700,194500,.805,.005,.19,,,,,,
"New England Institute of Technology",2004,15900,203000,.785,.01,.205,,,,,,
"New England Institute of Technology",2005,16700,211000,.78,.005,.215,,,,,,
"New England Institute of Technology",2006,17200,222900,.76,.005,.235,,,,,,
"New England Institute of Technology",2007,17900,233700,.76,.005,.235,,,,,,
"New England Institute of Technology",2008,18400,245000,.76,.005,.23,,,,,,
"New England Institute of Technology",2009,19600,273400,.76,.01,.23,,,,,,
"New England Institute of Technology",2010,19500,288800,.76,.015,.225,,,,,,
"New England Institute of Technology",2011,20400,315400,.755,.02,.23,,,,,,
"New England Institute of Technology",2012,20400,327600,.77,.025,.205,,,,,,
"New England Institute of Technology",2013,20500,345000,.775,.025,.2,,,,,,
"New England Institute of Technology",2014,20500,362900,.785,.03,.185,,,,,,
"New England Tractor Trailer Training School of Connecticut",1989,2900,12300,.985,.005,.01,,,,,,
