instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Keystone College",2011,7400,151000,.71,.125,.165,,,,,,
"Keystone College",2012,7500,159100,.71,.125,.165,,,,,,
"Keystone College",2013,7800,172400,.705,.13,.165,,,,,,
"Keystone College",2014,7900,186100,.69,.14,.17,,,,,,
"Keystone Technical Institute",2011,2500,30900,.95,.01,.04,,,,,,
"Keystone Technical Institute",2012,2700,35900,.92,.03,.05,,,,,,
"Keystone Technical Institute",2013,2600,38100,.9,.045,.055,,,,,,
"Keystone Technical Institute",2014,2800,41500,.9,.05,.05,,,,,,
"Kilgore College",2009,3100,40700,.745,.145,.11,,,,,,
"Kilgore College",2010,4100,55700,.785,.125,.09,,,,,,
"Kilgore College",2011,5200,75500,.83,.1,.07,,,,,,
"Kilgore College",2012,5700,92500,.845,.095,.055,,,,,,
"Kilgore College",2013,6500,108800,.865,.09,.045,,,,,,
"Kilgore College",2014,7800,128600,.87,.08,.05,,,,,,
"King University",2008,2700,49900,.68,.3,.02,,,,,,
"King University",2009,2900,58000,.665,.315,.02,,,,,,
"King University",2010,3200,67900,.63,.335,.035,,,,,,
"King University",2011,3400,77100,.62,.34,.04,,,,,,
"King University",2012,3700,90700,.605,.34,.055,,,,,,
"King University",2013,4200,107500,.6,.35,.05,,,,,,
"King University",2014,4400,121300,.59,.355,.05,,,,,,
"King's College",1984,2900,20600,.81,.16,.03,,,,,,
"King's College",1985,3100,23900,.835,.135,.03,,,,,,
"King's College",1986,3300,26800,.86,.12,.02,,,,,,
"King's College",1987,3600,29700,.875,.11,.015,,,,,,
"King's College",1988,3900,32500,.845,.14,.01,,,,,,
"King's College",1989,4100,35300,.825,.165,.01,,,,,,
"King's College",1990,4300,36800,.82,.17,.01,,,,,,
"King's College",1991,4200,39000,.785,.195,.02,,,,,,
"King's College",1992,4600,44400,.775,.195,.03,,,,,,
"King's College",1993,4800,52200,.75,.215,.04,,,,,,
"King's College",1994,5000,59700,.725,.225,.05,,,,,,
"King's College",1995,5100,69600,.69,.23,.075,,,,,,
"King's College",1996,5000,71900,.66,.26,.075,,,,,,
"King's College",1997,5400,84100,.635,.29,.075,,,,,,
"King's College",1998,5500,92400,.6,.315,.085,,,,,,
"King's College",1999,5600,101500,.58,.335,.085,,,,,,
"King's College",2000,5500,103800,.575,.33,.095,,,,,,
"King's College",2001,5700,110900,.575,.315,.11,,,,,,
"King's College",2002,6100,122900,.545,.345,.11,,,,,,
"King's College",2003,6500,125900,.55,.32,.13,,,,,,
"King's College",2004,6600,138800,.535,.31,.16,,,,,,
"King's College",2005,6900,150800,.52,.315,.165,,,,,,
"King's College",2006,7200,169000,.5,.325,.175,,,,,,
"King's College",2007,7400,178500,.5,.32,.18,,,,,,
"King's College",2008,7700,198600,.485,.32,.19,,,,,,
"King's College",2009,8300,219800,.485,.33,.185,,,,,,
"King's College",2010,8700,242200,.48,.345,.18,,,,,,
"King's College",2011,9300,261900,.475,.345,.18,,,,,,
"King's College",2012,9700,275600,.48,.335,.185,,,,,,
"King's College",2013,10000,289700,.485,.335,.18,,,,,,
"King's College",2014,10400,308000,.485,.335,.18,,,,,,
"Kirkwood Community College",1983,3600,19000,.99,.005,.005,,,,,,
"Kirkwood Community College",1984,4900,26900,.985,.005,.01,,,,,,
"Kirkwood Community College",1985,6100,33600,.99,.005,.005,,,,,,
"Kirkwood Community College",1986,7100,39200,.98,.01,.01,,,,,,
"Kirkwood Community College",1987,7700,42500,.985,.005,.005,,,,,,
"Kirkwood Community College",1988,7900,44600,.99,.005,.005,,,,,,
"Kirkwood Community College",1989,8500,49000,.985,.005,.01,,,,,,
"Kirkwood Community College",1990,8900,51200,.985,.005,.01,,,,,,
"Kirkwood Community College",1991,9600,57700,.98,.005,.015,,,,,,
"Kirkwood Community College",1992,10300,65300,.98,.005,.015,,,,,,
"Kirkwood Community College",1993,10600,70500,.975,.01,.015,,,,,,
"Kirkwood Community College",1994,12000,89200,.96,.02,.02,,,,,,
"Kirkwood Community College",1995,13200,105200,.96,.02,.02,,,,,,
"Kirkwood Community College",1996,15100,128700,.955,.025,.02,,,,,,
"Kirkwood Community College",1997,16700,153100,.955,.025,.02,,,,,,
"Kirkwood Community College",1998,17400,173900,.94,.04,.02,,,,,,
"Kirkwood Community College",1999,18600,190500,.935,.045,.02,,,,,,
"Kirkwood Community College",2000,19600,213400,.925,.05,.025,,,,,,
"Kirkwood Community College",2001,20600,233800,.925,.05,.02,,,,,,
"Kirkwood Community College",2002,22700,256000,.925,.05,.025,,,,,,
"Kirkwood Community College",2003,24600,289100,.92,.06,.02,,,,,,
"Kirkwood Community College",2004,26600,314600,.925,.065,.015,,,,,,
"Kirkwood Community College",2005,27800,353900,.915,.07,.015,,,,,,
"Kirkwood Community College",2006,29300,392000,.915,.075,.015,,,,,,
"Kirkwood Community College",2007,30400,428400,.91,.08,.015,,,,,,
"Kirkwood Community College",2008,32600,485100,.905,.08,.015,.095,.18,.225,.285,.185,2700
"Kirkwood Community College",2009,34800,545500,.895,.085,.015,,,,,,
"Kirkwood Community College",2010,37500,623000,.895,.09,.015,.295,.345,,,,2700
"Kirkwood Community College",2011,39600,693100,.895,.09,.02,.225,.295,,,,4000
"Kirkwood Community College",2012,41100,761100,.895,.09,.02,.23,,,,,4800
"Kirkwood Community College",2013,42300,817400,.885,.095,.02,,,,,,4000
"Kirkwood Community College",2014,43200,876800,.875,.1,.02,,,,,,4200
"Kirtland Community College",2011,2600,37800,.91,.08,.01,,,,,,
"Kirtland Community College",2012,2600,41400,.91,.075,.015,,,,,,
"Kirtland Community College",2013,2700,42600,.885,.075,.04,,,,,,
"Kirtland Community College",2014,2700,46400,.875,.065,.06,,,,,,
"Kishwaukee College",2008,2500,29900,.9,.06,.04,,,,,,
"Kishwaukee College",2009,3000,35000,.905,.05,.045,,,,,,
"Kishwaukee College",2010,3400,40200,.92,.045,.035,,,,,,
"Kishwaukee College",2011,4000,46800,.92,.045,.035,,,,,,
"Kishwaukee College",2012,4300,55300,.92,.065,.015,,,,,,
"Kishwaukee College",2013,4900,64700,.915,.07,.01,,,,,,
"Kishwaukee College",2014,5100,74200,.91,.065,.02,,,,,,
"Klamath Community College",2010,2500,35200,.95,.045,.005,,,,,,
"Klamath Community College",2011,3100,44500,.96,.035,.005,,,,,,
"Klamath Community College",2012,3500,54800,.96,.035,.005,,,,,,
"Klamath Community College",2013,3600,62800,.945,.05,.005,,,,,,
"Klamath Community College",2014,3800,69100,.93,.065,.005,,,,,,
"Knox College",1996,2500,44800,.505,.49,.005,,,,,,
"Knox College",1997,2500,55200,.5,.495,.005,,,,,,
"Knox College",1998,2700,61600,.5,.49,.01,,,,,,
"Knox College",1999,2900,66300,.48,.49,.025,,,,,,
"Knox College",2000,3000,68500,.47,.495,.035,,,,,,
"Knox College",2001,3100,72100,.435,.53,.04,,,,,,
"Knox College",2002,3400,75200,.425,.515,.055,,,,,,
"Knox College",2003,3400,77400,.445,.485,.075,,,,,,
"Knox College",2004,3500,85300,.475,.455,.07,,,,,,
"Knox College",2005,3500,90100,.5,.425,.08,,,,,,
"Knox College",2006,3900,100000,.485,.435,.08,,,,,,
"Knox College",2007,4000,108700,.465,.45,.085,,,,,,
"Knox College",2008,4200,120900,.45,.465,.08,,,,,,
"Knox College",2009,4400,136400,.43,.495,.08,,,,,,
"Knox College",2010,4600,154300,.405,.515,.075,,,,,,
"Knox College",2011,4800,167300,.4,.525,.075,,,,,,
"Knox College",2012,5000,176300,.41,.52,.075,,,,,,
"Knox College",2013,5200,186100,.405,.52,.075,,,,,,
"Knox College",2014,5200,193800,.405,.52,.075,,,,,,
"LA College International",1992,2500,11900,.975,.005,.02,,,,,,
"LA College International",1993,2700,12500,.975,.005,.02,,,,,,
"LA College International",1994,2900,12700,.98,.005,.015,,,,,,
"LA College International",1995,3100,13700,.98,.005,.015,,,,,,
"LA College International",1996,3000,13600,.985,.005,.01,,,,,,
"LA College International",1997,2700,12800,.985,.005,.01,,,,,,
"LA College International",1998,2500,14900,.985,.005,.01,,,,,,
"LA College International",1999,2500,16000,.965,.005,.03,,,,,,
"LA College International",2000,2600,16800,.96,.005,.035,,,,,,
"LA College International",2001,2700,18000,.955,.005,.04,,,,,,
"LA College International",2002,2600,18700,.935,.005,.06,,,,,,
"LA College International",2003,2500,19200,.925,.03,.045,,,,,,
"LA College International",2009,2600,22200,.89,.08,.03,,,,,,
"LA College International",2010,3200,28200,.89,.085,.025,,,,,,
"LA College International",2011,3300,35500,.86,.085,.055,,,,,,
"LA College International",2012,3200,39300,.83,.1,.07,,,,,,
"LA College International",2013,2900,41500,.825,.1,.08,,,,,,
"LA College International",2014,2800,44000,.83,.095,.075,,,,,,
"LIM College",2009,2800,43600,.57,.05,.38,,,,,,
"LIM College",2010,3100,55600,.535,.05,.415,,,,,,
"LIM College",2011,3600,71000,.47,.075,.455,,,,,,
"LIM College",2012,4000,87200,.425,.085,.49,,,,,,
"LIM College",2013,4200,102800,.425,.085,.49,,,,,,
"LIM College",2014,4400,116000,.435,.11,.455,,,,,,
"LIU Post",1978,2700,21100,.82,.18,0,,,,,,
"LIU Post",1979,3800,31200,.835,.165,0,,,,,,
"LIU Post",1980,5600,47000,.835,.165,0,,,,,,
"LIU Post",1981,7500,66100,.79,.205,.005,,,,,,
"LIU Post",1982,8700,80700,.775,.22,.005,,,,,,
"LIU Post",1983,9600,90900,.765,.23,.005,,,,,,
"LIU Post",1984,10500,98200,.75,.245,.01,,,,,,
"LIU Post",1985,11400,105700,.73,.255,.015,,,,,,
"LIU Post",1986,11900,108600,.715,.265,.015,,,,,,
"LIU Post",1987,12400,106400,.71,.265,.025,,,,,,
"LIU Post",1988,12700,102900,.69,.285,.025,,,,,,
"LIU Post",1989,12900,99600,.67,.3,.03,,,,,,
"LIU Post",1990,13400,99800,.645,.315,.04,,,,,,
"LIU Post",1991,13100,98000,.625,.32,.055,,,,,,
"LIU Post",1992,12400,97300,.605,.335,.06,,,,,,
"LIU Post",1993,12100,102200,.595,.345,.06,,,,,,
"LIU Post",1994,11900,120800,.555,.385,.06,,,,,,
"LIU Post",1995,12200,149000,.53,.4,.07,,,,,,
"LIU Post",1996,14000,179200,.54,.39,.07,,,,,,
"LIU Post",1997,15900,237300,.55,.37,.08,,,,,,
"LIU Post",1998,17900,307300,.565,.345,.09,,,,,,
"LIU Post",1999,19900,368600,.57,.325,.105,,,,,,
"LIU Post",2000,21700,428900,.57,.325,.105,,,,,,
"LIU Post",2001,23400,489700,.565,.325,.11,,,,,,
"LIU Post",2002,26100,564600,.555,.335,.115,,,,,,
"LIU Post",2003,27900,626400,.54,.355,.11,,,,,,
"LIU Post",2004,29700,690600,.53,.36,.11,.01,.04,.04,.17,.205,2500
"LIU Post",2005,31500,759000,.52,.375,.11,,,,,,
"LIU Post",2006,33600,829300,.515,.38,.105,,,,,,
"LIU Post",2007,34700,887600,.515,.38,.105,,,,,,
"LIU Post",2008,36900,976600,.5,.395,.105,,,,,,
"LIU Post",2009,38900,1082300,.49,.41,.105,,,,,,
"LIU Post",2010,42000,1205600,.475,.415,.11,.05,.085,,,,2600
"LIU Post",2011,44300,1321800,.465,.425,.11,.11,.165,,,,2800
"LIU Post",2012,45400,1437700,.455,.435,.115,.09,,,,,3300
"LIU Post",2013,45500,1548500,.445,.435,.12,,,,,,3200
"LIU Post",2014,47300,1674700,.435,.44,.125,,,,,,2900
"LTT Enterprises Inc. ",2005,2600,24000,.955,.01,.035,,,,,,
"LTT Enterprises Inc. ",2006,2700,26700,.94,.025,.03,,,,,,
"LTT Enterprises Inc. ",2007,3100,30600,.915,.045,.045,,,,,,
"LTT Enterprises Inc. ",2008,3400,35400,.885,.06,.055,,,,,,
"LTT Enterprises Inc. ",2009,3900,42600,.89,.075,.035,,,,,,
"LTT Enterprises Inc. ",2010,4600,55100,.91,.065,.02,,,,,,
"LTT Enterprises Inc. ",2011,4900,65500,.905,.08,.015,,,,,,
"LTT Enterprises Inc. ",2012,5100,76300,.905,.085,.01,,,,,,
"LTT Enterprises Inc. ",2013,5200,85600,.905,.085,.005,,,,,,
"LTT Enterprises Inc. ",2014,5200,95200,.905,.085,.01,,,,,,
"La James International College ",2002,2700,23700,.655,.26,.085,,,,,,
"La James International College ",2003,2900,26700,.655,.235,.11,,,,,,
"La James International College ",2004,3300,29900,.67,.215,.115,,,,,,
"La James International College ",2005,3500,32500,.695,.205,.105,,,,,,
"La James International College ",2006,3900,35000,.705,.195,.1,,,,,,
"La James International College ",2007,4100,37300,.715,.19,.095,,,,,,
"La James International College ",2008,4200,41800,.72,.175,.105,,,,,,
"La James International College ",2009,4300,46900,.745,.16,.09,,,,,,
"La James International College ",2010,4700,53700,.75,.155,.095,,,,,,
"La James International College ",2011,4800,62300,.74,.18,.085,,,,,,
"La James International College ",2012,5000,67700,.75,.185,.07,,,,,,
"La James International College ",2013,5100,72600,.745,.19,.065,,,,,,
"La James International College ",2014,5000,76000,.745,.2,.055,,,,,,
"La Roche College",1998,2600,32600,.765,.175,.06,,,,,,
"La Roche College",1999,2700,38100,.775,.18,.045,,,,,,
"La Roche College",2000,2700,43500,.805,.16,.04,,,,,,
"La Roche College",2001,2900,50900,.785,.16,.055,,,,,,
"La Roche College",2002,3200,55100,.795,.15,.05,,,,,,
"La Roche College",2003,3500,61300,.79,.14,.075,,,,,,
"La Roche College",2004,3900,66800,.785,.135,.08,,,,,,
"La Roche College",2005,4000,69400,.79,.145,.065,,,,,,
"La Roche College",2006,4200,75400,.765,.155,.08,,,,,,
"La Roche College",2007,4300,81300,.74,.17,.095,,,,,,
"La Roche College",2008,4300,90300,.715,.2,.085,,,,,,
"La Roche College",2009,4300,98400,.7,.22,.085,,,,,,
"La Roche College",2010,4400,103000,.7,.225,.075,,,,,,
"La Roche College",2011,4600,108100,.7,.225,.075,,,,,,
"La Roche College",2012,4800,114200,.69,.23,.075,,,,,,
"La Roche College",2013,4900,120100,.68,.245,.075,,,,,,
"La Roche College",2014,5000,127900,.665,.265,.075,,,,,,
"La Salle University",1979,3200,22900,.84,.16,0,,,,,,
"La Salle University",1980,4200,28300,.85,.15,0,,,,,,
"La Salle University",1981,5300,37400,.855,.14,.005,,,,,,
"La Salle University",1982,6300,46000,.84,.155,.005,,,,,,
"La Salle University",1983,6600,52600,.81,.17,.015,,,,,,
"La Salle University",1984,7200,60100,.805,.18,.015,,,,,,
"La Salle University",1985,7600,66100,.8,.18,.02,,,,,,
"La Salle University",1986,7900,69600,.8,.185,.02,,,,,,
"La Salle University",1987,8300,74000,.79,.19,.02,,,,,,
"La Salle University",1988,8800,77900,.78,.195,.02,,,,,,
"La Salle University",1989,9100,81100,.775,.2,.025,,,,,,
"La Salle University",1990,9400,81300,.79,.185,.025,,,,,,
"La Salle University",1991,9400,83700,.785,.18,.03,,,,,,
"La Salle University",1992,9000,84200,.78,.18,.04,,,,,,
"La Salle University",1993,8800,87200,.765,.185,.05,,,,,,
"La Salle University",1994,8700,95600,.72,.23,.055,,,,,,
"La Salle University",1995,8900,106800,.685,.24,.075,,,,,,
"La Salle University",1996,9400,117600,.66,.25,.09,,,,,,
"La Salle University",1997,9400,132100,.625,.26,.115,,,,,,
"La Salle University",1998,9800,141000,.615,.27,.11,,,,,,
"La Salle University",1999,10200,155800,.62,.265,.115,,,,,,
"La Salle University",2000,9600,166600,.6,.285,.115,,,,,,
"La Salle University",2001,10200,181400,.6,.275,.13,,,,,,
"La Salle University",2002,10600,192900,.61,.26,.13,,,,,,
"La Salle University",2003,10900,205800,.59,.265,.145,,,,,,
"La Salle University",2004,12000,224400,.585,.28,.135,,,,,,
"La Salle University",2005,12600,245800,.58,.28,.135,,,,,,
"La Salle University",2006,13200,271200,.57,.295,.135,,,,,,
"La Salle University",2007,13600,293100,.565,.295,.14,,,,,,
"La Salle University",2008,13800,328100,.545,.315,.14,,,,,,
"La Salle University",2009,14500,362300,.535,.33,.135,,,,,,
"La Salle University",2010,15500,400700,.515,.345,.14,,,,,,
"La Salle University",2011,16300,442500,.49,.36,.15,,,,,,
"La Salle University",2012,16600,486000,.47,.38,.15,,,,,,
"La Salle University",2013,16900,517100,.465,.385,.15,,,,,,
"La Salle University",2014,17000,544900,.46,.38,.16,,,,,,
"La Sierra University",1986,2600,27800,.745,.25,.005,,,,,,
"La Sierra University",1987,2800,30400,.735,.26,.005,,,,,,
"La Sierra University",1988,2900,32900,.71,.285,.005,,,,,,
"La Sierra University",1989,3100,34700,.705,.29,.005,,,,,,
"La Sierra University",1990,3300,39900,.64,.355,.005,,,,,,
"La Sierra University",1991,3400,42000,.61,.385,.005,,,,,,
"La Sierra University",1992,3500,41500,.615,.38,.005,,,,,,
"La Sierra University",1993,3700,44200,.61,.385,.005,,,,,,
"La Sierra University",1994,3900,53200,.6,.375,.02,,,,,,
"La Sierra University",1995,4200,61800,.565,.395,.04,,,,,,
"La Sierra University",1996,4200,71400,.55,.4,.055,,,,,,
"La Sierra University",1997,4300,79200,.565,.375,.06,,,,,,
"La Sierra University",1998,4500,94800,.555,.385,.055,,,,,,
"La Sierra University",1999,4700,104900,.57,.37,.06,,,,,,
"La Sierra University",2000,4500,112800,.59,.355,.055,,,,,,
"La Sierra University",2001,4600,123300,.585,.36,.055,,,,,,
"La Sierra University",2002,4700,132600,.575,.375,.05,,,,,,
"La Sierra University",2003,4900,139800,.57,.37,.06,,,,,,
"La Sierra University",2004,4900,152600,.575,.37,.05,,,,,,
"La Sierra University",2005,5300,164700,.59,.36,.055,,,,,,
"La Sierra University",2006,5700,181000,.58,.37,.05,,,,,,
"La Sierra University",2007,5900,199700,.545,.405,.05,,,,,,
"La Sierra University",2008,6100,229600,.505,.45,.045,,,,,,
"La Sierra University",2009,6300,266300,.47,.49,.04,,,,,,
"La Sierra University",2010,6600,296800,.445,.515,.04,,,,,,
"La Sierra University",2011,7000,323100,.44,.525,.035,,,,,,
"La Sierra University",2012,7300,352800,.435,.53,.04,,,,,,
"La Sierra University",2013,7400,384800,.425,.53,.04,,,,,,
"La Sierra University",2014,7700,413200,.425,.535,.04,,,,,,
"LaGrange College",2002,2600,42400,.69,.225,.085,,,,,,
"LaGrange College",2003,2900,51000,.66,.25,.09,,,,,,
"LaGrange College",2004,3100,55900,.67,.23,.1,,,,,,
"LaGrange College",2005,3200,62000,.665,.26,.075,,,,,,
"LaGrange College",2006,3500,70400,.65,.27,.08,,,,,,
"LaGrange College",2007,3600,80900,.61,.31,.08,,,,,,
"LaGrange College",2008,3700,93400,.585,.33,.09,,,,,,
"LaGrange College",2009,3800,103700,.59,.33,.075,,,,,,
"LaGrange College",2010,4000,113300,.595,.33,.075,,,,,,
"LaGrange College",2011,4100,119700,.585,.335,.08,,,,,,
"LaGrange College",2012,4300,130000,.59,.33,.08,,,,,,
"LaGrange College",2013,4500,140800,.59,.325,.085,,,,,,
"LaGrange College",2014,4500,150900,.595,.32,.085,,,,,,
"Lackawanna College",1999,2600,21000,.96,.005,.035,,,,,,
"Lackawanna College",2000,3000,24000,.945,.005,.05,,,,,,
"Lackawanna College",2001,3200,28700,.91,.03,.06,,,,,,
"Lackawanna College",2002,3300,31900,.89,.05,.06,,,,,,
"Lackawanna College",2003,3800,35600,.875,.055,.07,,,,,,
"Lackawanna College",2004,4100,39000,.85,.075,.075,,,,,,
"Lackawanna College",2005,4200,43300,.815,.1,.085,,,,,,
"Lackawanna College",2006,4600,51400,.825,.1,.08,,,,,,
"Lackawanna College",2007,5000,60900,.835,.085,.075,,,,,,
"Lackawanna College",2008,5400,70300,.86,.08,.06,,,,,,
"Lackawanna College",2009,5900,82200,.87,.075,.055,,,,,,
"Lackawanna College",2010,6100,92400,.865,.08,.055,,,,,,
"Lackawanna College",2011,6600,107200,.865,.08,.055,,,,,,
"Lackawanna College",2012,7100,122200,.855,.085,.06,,,,,,
"Lackawanna College",2013,7700,138900,.85,.09,.06,,,,,,
"Lackawanna College",2014,7800,150900,.835,.1,.065,,,,,,
"Lafayette College",1983,2600,23600,.89,.08,.03,,,,,,
"Lafayette College",1984,2700,24800,.875,.095,.03,,,,,,
"Lafayette College",1985,2900,27300,.84,.12,.045,,,,,,
"Lafayette College",1986,2900,27500,.82,.145,.035,,,,,,
"Lafayette College",1987,3000,29700,.755,.21,.035,,,,,,
"Lafayette College",1988,3100,30500,.715,.25,.03,,,,,,
"Lafayette College",1989,3200,30700,.705,.27,.025,,,,,,
"Lafayette College",1990,3300,31700,.675,.305,.025,,,,,,
"Lafayette College",1991,3300,32600,.64,.34,.02,,,,,,
"Lafayette College",1992,3300,33600,.58,.395,.03,,,,,,
"Lafayette College",1993,3400,36800,.555,.41,.04,,,,,,
"Lafayette College",1994,3600,42700,.5,.395,.105,,,,,,
"Lafayette College",1995,3400,47200,.505,.405,.09,,,,,,
"Lafayette College",1996,3300,49500,.515,.4,.085,,,,,,
"Lafayette College",1997,3200,54700,.495,.405,.1,,,,,,
"Lafayette College",1998,3500,61600,.475,.425,.1,,,,,,
"Lafayette College",1999,3700,69100,.46,.42,.12,,,,,,
"Lafayette College",2000,3800,69800,.455,.43,.11,,,,,,
"Lafayette College",2001,3500,72900,.455,.43,.115,,,,,,
"Lafayette College",2002,3900,81100,.45,.425,.13,,,,,,
"Lafayette College",2003,4000,80100,.475,.43,.095,,,,,,
"Lafayette College",2004,4000,87600,.455,.415,.13,,,,,,
"Lafayette College",2005,4100,97300,.425,.39,.185,,,,,,
"Lafayette College",2006,4300,106200,.41,.375,.215,,,,,,
"Lafayette College",2007,4600,112100,.41,.37,.215,,,,,,
"Lafayette College",2008,4800,120500,.4,.38,.22,,,,,,
"Lafayette College",2009,5000,130700,.395,.39,.215,,,,,,
"Lafayette College",2010,5100,141100,.395,.415,.19,,,,,,
"Lafayette College",2011,5100,152400,.375,.46,.17,,,,,,
"Lafayette College",2012,5200,166700,.34,.485,.175,,,,,,
"Lafayette College",2013,5000,179800,.31,.51,.175,,,,,,
"Lafayette College",2014,4900,193100,.32,.515,.165,,,,,,
"Lake Erie College",2009,2600,63800,.58,.29,.125,,,,,,
"Lake Erie College",2010,2800,72600,.585,.285,.13,,,,,,
"Lake Erie College",2011,3200,81400,.585,.27,.14,,,,,,
"Lake Erie College",2012,3300,90700,.6,.265,.135,,,,,,
"Lake Erie College",2013,3500,100900,.595,.275,.13,,,,,,
"Lake Erie College",2014,3600,108800,.6,.27,.13,,,,,,
"Lake Forest College",2001,2600,46300,.54,.41,.05,,,,,,
"Lake Forest College",2002,2800,53300,.525,.395,.075,,,,,,
"Lake Forest College",2003,3100,61400,.49,.43,.08,,,,,,
"Lake Forest College",2004,3100,70400,.485,.42,.1,,,,,,
"Lake Forest College",2005,3500,78200,.5,.4,.105,,,,,,
"Lake Forest College",2006,3600,87500,.485,.4,.115,,,,,,
"Lake Forest College",2007,3700,91200,.495,.39,.11,,,,,,
"Lake Forest College",2008,3900,95600,.51,.39,.1,,,,,,
"Lake Forest College",2009,4200,104100,.5,.395,.105,,,,,,
"Lake Forest College",2010,4400,114500,.48,.405,.115,,,,,,
"Lake Forest College",2011,4700,128600,.455,.42,.125,,,,,,
"Lake Forest College",2012,4800,144600,.43,.43,.14,,,,,,
"Lake Forest College",2013,4900,158300,.42,.445,.135,,,,,,
"Lake Forest College",2014,5100,176500,.395,.47,.14,,,,,,
"Lake Land College",1993,2500,12600,.95,.04,.01,,,,,,
"Lake Land College",1994,2800,13200,.96,.035,.005,,,,,,
"Lake Land College",1995,2800,14500,.97,.025,.005,,,,,,
"Lake Land College",1996,2800,15000,.975,.02,.005,,,,,,
"Lake Land College",1997,2600,13700,.975,.02,.005,,,,,,
"Lake Land College",1998,2800,14700,.985,.01,.005,,,,,,
"Lake Land College",1999,2600,15900,.985,.01,.005,,,,,,
"Lake Land College",2000,2700,17000,.985,.01,.005,,,,,,
"Lake Land College",2001,2600,18200,.94,.005,.055,,,,,,
"Lake Land College",2004,2700,25100,.925,.05,.03,,,,,,
"Lake Land College",2005,2900,27200,.895,.075,.03,,,,,,
"Lake Land College",2006,3100,30900,.885,.09,.025,,,,,,
"Lake Land College",2007,3300,33500,.865,.095,.045,,,,,,
"Lake Land College",2008,3500,37200,.855,.09,.055,,,,,,
"Lake Land College",2009,3800,45200,.775,.16,.065,,,,,,
"Lake Land College",2010,4000,53500,.755,.185,.065,,,,,,
"Lake Land College",2011,4200,63000,.765,.195,.04,,,,,,
"Lake Land College",2012,4600,71900,.75,.215,.035,,,,,,
"Lake Land College",2013,4800,79700,.72,.245,.035,,,,,,
"Lake Land College",2014,4700,87900,.695,.27,.035,,,,,,
"Lake Superior State University",1992,2700,16100,.815,.085,.1,,,,,,
"Lake Superior State University",1993,3000,18300,.84,.09,.07,,,,,,
"Lake Superior State University",1994,3500,22900,.86,.065,.075,,,,,,
"Lake Superior State University",1995,3700,27100,.88,.06,.06,,,,,,
"Lake Superior State University",1996,4100,34200,.86,.075,.065,,,,,,
"Lake Superior State University",1997,4500,42600,.86,.07,.075,,,,,,
"Lake Superior State University",1998,5100,50600,.84,.075,.085,,,,,,
"Lake Superior State University",1999,5200,57300,.82,.09,.09,,,,,,
"Lake Superior State University",2000,5200,62400,.81,.11,.08,,,,,,
"Lake Superior State University",2001,5800,71500,.79,.13,.075,,,,,,
"Lake Superior State University",2002,6100,77500,.805,.12,.08,,,,,,
"Lake Superior State University",2003,6300,86800,.775,.155,.07,,,,,,
"Lake Superior State University",2004,6900,100100,.745,.15,.105,,,,,,
"Lake Superior State University",2005,7500,103500,.765,.15,.085,,,,,,
"Lake Superior State University",2006,7800,111700,.745,.155,.1,,,,,,
"Lake Superior State University",2007,8200,120500,.73,.165,.105,,,,,,
"Lake Superior State University",2008,8200,133000,.715,.18,.105,,,,,,
"Lake Superior State University",2009,8600,148200,.705,.185,.105,,,,,,
"Lake Superior State University",2010,8900,166800,.7,.19,.11,,,,,,
"Lake Superior State University",2011,9300,184600,.695,.195,.11,,,,,,
"Lake Superior State University",2012,9500,203300,.685,.205,.11,,,,,,
"Lake Superior State University",2013,9300,219300,.67,.21,.12,,,,,,
"Lake Superior State University",2014,9400,233500,.67,.215,.12,,,,,,
"Lakeland College",1998,2500,39100,.68,.255,.065,,,,,,
"Lakeland College",1999,2800,43500,.695,.235,.07,,,,,,
"Lakeland College",2000,2900,49000,.72,.23,.055,,,,,,
"Lakeland College",2001,3100,56800,.75,.215,.035,,,,,,
"Lakeland College",2002,3200,60500,.74,.23,.03,,,,,,
"Lakeland College",2003,3400,67700,.74,.225,.035,,,,,,
"Lakeland College",2004,3700,73500,.745,.215,.04,,,,,,
"Lakeland College",2005,4100,77100,.76,.215,.025,,,,,,
"Lakeland College",2006,4300,84100,.77,.21,.02,,,,,,
"Lakeland College",2007,4400,89200,.76,.22,.02,,,,,,
"Lakeland College",2008,4700,99300,.75,.23,.02,,,,,,
"Lakeland College",2009,5000,114300,.745,.23,.025,,,,,,
"Lakeland College",2010,5300,119900,.75,.225,.025,,,,,,
"Lakeland College",2011,5600,131900,.74,.235,.025,,,,,,
"Lakeland College",2012,5900,143200,.73,.245,.025,,,,,,
"Lakeland College",2013,6200,154600,.725,.25,.025,,,,,,
"Lakeland College",2014,6300,161500,.715,.25,.035,,,,,,
"Lakeland Community College",2003,2700,34300,.85,.145,.005,,,,,,
"Lakeland Community College",2004,3100,40400,.815,.18,.005,,,,,,
"Lakeland Community College",2005,3500,46200,.795,.19,.01,,,,,,
"Lakeland Community College",2006,4200,55900,.79,.19,.02,,,,,,
"Lakeland Community College",2007,4800,66000,.785,.175,.04,,,,,,
"Lakeland Community College",2008,5300,82400,.775,.18,.045,,,,,,
