instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Northwestern Michigan College",2014,7600,100900,.955,.005,.04,,,,,,
"Northwestern Technological Institute",2007,2900,16400,.955,.005,.04,,,,,,
"Northwestern Technological Institute",2008,3200,19700,.965,.005,.03,,,,,,
"Northwestern Technological Institute",2009,3500,23700,.965,.005,.03,,,,,,
"Northwestern Technological Institute",2010,3700,27300,.97,.005,.025,,,,,,
"Northwestern Technological Institute",2011,3900,30700,.96,.005,.035,,,,,,
"Northwestern Technological Institute",2012,3800,31000,.965,.005,.03,,,,,,
"Northwestern Technological Institute",2013,3800,31300,.965,.005,.035,,,,,,
"Northwestern Technological Institute",2014,4100,33200,.96,.005,.035,,,,,,
"Northwestern University",1980,3300,29100,.68,.32,0,,,,,,
"Northwestern University",1981,4800,48400,.665,.33,.005,,,,,,
"Northwestern University",1982,6200,63100,.69,.3,.005,,,,,,
"Northwestern University",1983,7100,75000,.675,.315,.01,,,,,,
"Northwestern University",1984,8100,81500,.67,.32,.01,,,,,,
"Northwestern University",1985,9900,95100,.665,.325,.01,,,,,,
"Northwestern University",1986,11200,110900,.645,.35,.005,,,,,,
"Northwestern University",1987,12200,126500,.595,.4,.01,,,,,,
"Northwestern University",1988,13100,134300,.57,.41,.015,,,,,,
"Northwestern University",1989,14400,147100,.53,.46,.01,,,,,,
"Northwestern University",1990,15100,156900,.485,.505,.015,,,,,,
"Northwestern University",1991,16200,181100,.455,.53,.015,,,,,,
"Northwestern University",1992,16800,185300,.445,.545,.015,,,,,,
"Northwestern University",1993,16300,198200,.405,.575,.02,,,,,,
"Northwestern University",1994,16500,222200,.39,.58,.03,,,,,,
"Northwestern University",1995,16900,254900,.36,.6,.04,,,,,,
"Northwestern University",1996,17400,267600,.365,.605,.035,,,,,,
"Northwestern University",1997,18200,349300,.33,.635,.035,,,,,,
"Northwestern University",1998,19700,428600,.295,.675,.03,,,,,,
"Northwestern University",1999,19000,452700,.27,.7,.025,,,,,,
"Northwestern University",2000,19000,467500,.27,.705,.025,,,,,,
"Northwestern University",2001,20100,536200,.26,.715,.03,,,,,,
"Northwestern University",2002,20100,563900,.245,.725,.035,,,,,,
"Northwestern University",2003,20600,640400,.24,.73,.03,,,,,,
"Northwestern University",2004,21300,690000,.225,.74,.035,,,,,,
"Northwestern University",2005,22800,731800,.23,.74,.03,,,,,,
"Northwestern University",2006,23700,791700,.23,.745,.025,,,,,,
"Northwestern University",2007,24900,865600,.215,.755,.03,,,,,,
"Northwestern University",2008,25900,988000,.2,.77,.025,,,,,,
"Northwestern University",2009,27400,1087500,.19,.78,.03,,,,,,
"Northwestern University",2010,29100,1191300,.18,.795,.025,,,,,,
"Northwestern University",2011,30200,1278900,.18,.79,.025,,,,,,
"Northwestern University",2012,31100,1430600,.175,.795,.025,,,,,,
"Northwestern University",2013,31300,1524500,.175,.795,.025,,,,,,
"Northwestern University",2014,31400,1587300,.17,.795,.03,,,,,,2500
"Northwood University ",1984,2600,17200,.985,.01,.005,,,,,,
"Northwood University ",1985,2900,18600,.985,.005,.005,,,,,,
"Northwood University ",1986,3200,20500,.985,.01,.005,,,,,,
"Northwood University ",1987,3200,21300,.96,.01,.03,,,,,,
"Northwood University ",1988,3600,23400,.94,.02,.04,,,,,,
"Northwood University ",1989,4000,25600,.935,.02,.045,,,,,,
"Northwood University ",1990,4000,27000,.915,.02,.07,,,,,,
"Northwood University ",1991,4000,27500,.92,.02,.06,,,,,,
"Northwood University ",1992,4400,29000,.9,.015,.085,,,,,,
"Northwood University ",1993,4500,32600,.88,.015,.105,,,,,,
"Northwood University ",1994,4900,38900,.87,.01,.115,,,,,,
"Northwood University ",1995,5300,51500,.85,.01,.14,,,,,,
"Northwood University ",1996,5600,60900,.86,.005,.13,,,,,,
"Northwood University ",1997,6300,71400,.86,.005,.135,,,,,,
"Northwood University ",1998,6700,79200,.855,.005,.14,,,,,,
"Northwood University ",1999,7100,90200,.87,.005,.125,,,,,,
"Northwood University ",2000,8100,107200,.875,.005,.12,,,,,,
"Northwood University ",2001,8900,124600,.87,.005,.125,,,,,,
"Northwood University ",2002,9800,142600,.855,.01,.135,,,,,,
"Northwood University ",2003,10700,165600,.82,.02,.165,,,,,,
"Northwood University ",2004,11700,177200,.82,.025,.155,,,,,,
"Northwood University ",2005,12100,183900,.83,.025,.14,,,,,,
"Northwood University ",2006,12900,198900,.85,.025,.125,,,,,,
"Northwood University ",2007,13500,212200,.845,.02,.135,,,,,,
"Northwood University ",2008,14300,241700,.84,.03,.125,,,,,,
"Northwood University ",2009,14900,278300,.84,.045,.115,,,,,,
"Northwood University ",2010,15600,314400,.82,.07,.11,,,,,,
"Northwood University ",2011,16000,333600,.8,.08,.12,,,,,,
"Northwood University ",2012,16200,353600,.805,.08,.115,,,,,,
"Northwood University ",2013,16400,371100,.805,.08,.115,,,,,,
"Northwood University ",2014,16300,387300,.8,.085,.115,,,,,,
"Norwich University",1982,2700,18400,.965,.03,.005,,,,,,
"Norwich University",1983,3000,21100,.945,.035,.015,,,,,,
"Norwich University",1984,3300,24400,.935,.035,.03,,,,,,
"Norwich University",1985,3600,26600,.93,.035,.03,,,,,,
"Norwich University",1986,3700,27300,.91,.06,.025,,,,,,
"Norwich University",1987,4100,28900,.91,.065,.03,,,,,,
"Norwich University",1988,4500,29000,.865,.085,.055,,,,,,
"Norwich University",1989,4300,27800,.83,.1,.07,,,,,,
"Norwich University",1990,4800,33000,.78,.125,.09,,,,,,
"Norwich University",1991,5000,36700,.715,.15,.13,,,,,,
"Norwich University",1992,5300,39500,.705,.15,.145,,,,,,
"Norwich University",1993,5400,46900,.685,.16,.15,,,,,,
"Norwich University",1994,5900,59000,.675,.175,.15,,,,,,
"Norwich University",1995,6000,64900,.675,.185,.14,,,,,,
"Norwich University",1996,6400,80100,.665,.185,.15,,,,,,
"Norwich University",1997,6800,100900,.655,.185,.16,,,,,,
"Norwich University",1998,7700,118300,.66,.195,.14,,,,,,
"Norwich University",1999,7600,126800,.625,.22,.15,,,,,,
"Norwich University",2000,7600,138700,.61,.25,.14,,,,,,
"Norwich University",2001,7700,153500,.62,.25,.135,,,,,,
"Norwich University",2002,7300,137600,.645,.25,.105,,,,,,
"Norwich University",2003,7500,130600,.635,.24,.12,,,,,,
"Norwich University",2004,7900,149100,.6,.255,.145,,,,,,
"Norwich University",2005,8100,151900,.61,.265,.125,,,,,,
"Norwich University",2006,8700,167300,.58,.3,.125,,,,,,
"Norwich University",2007,9100,189800,.56,.32,.12,,,,,,
"Norwich University",2008,9900,219700,.525,.35,.125,,,,,,
"Norwich University",2009,10100,236800,.51,.37,.115,,,,,,
"Norwich University",2010,10900,262100,.5,.375,.125,,,,,,
"Norwich University",2011,11300,279200,.495,.37,.135,,,,,,
"Norwich University",2012,11900,283700,.505,.355,.14,,,,,,
"Norwich University",2013,12100,304800,.51,.35,.14,,,,,,
"Norwich University",2014,12500,325200,.515,.34,.15,,,,,,
"Notre Dame College",2006,2500,64900,.735,.2,.065,,,,,,
"Notre Dame College",2007,2700,69700,.75,.19,.06,,,,,,
"Notre Dame College",2008,3100,82900,.765,.175,.06,,,,,,
"Notre Dame College",2009,3500,95800,.775,.165,.06,,,,,,
"Notre Dame College",2010,4200,119800,.77,.16,.07,,,,,,
"Notre Dame College",2011,4600,131700,.745,.18,.075,,,,,,
"Notre Dame College",2012,4800,141200,.735,.19,.075,,,,,,
"Notre Dame College",2013,5500,168500,.73,.18,.095,,,,,,
"Notre Dame College",2014,5600,173600,.75,.15,.1,,,,,,
"Notre Dame de Namur University",1998,2700,65200,.445,.505,.045,,,,,,
"Notre Dame de Namur University",1999,2900,72800,.42,.515,.065,,,,,,
"Notre Dame de Namur University",2000,3200,76600,.45,.485,.065,,,,,,
"Notre Dame de Namur University",2001,3200,81500,.46,.465,.07,,,,,,
"Notre Dame de Namur University",2002,3200,83800,.495,.435,.07,,,,,,
"Notre Dame de Namur University",2003,3500,89200,.515,.44,.045,,,,,,
"Notre Dame de Namur University",2004,3600,90700,.505,.415,.075,,,,,,
"Notre Dame de Namur University",2005,3700,99300,.49,.415,.095,,,,,,
"Notre Dame de Namur University",2006,3900,111100,.465,.435,.1,,,,,,
"Notre Dame de Namur University",2007,3800,114200,.44,.465,.1,,,,,,
"Notre Dame de Namur University",2008,4000,123200,.435,.47,.095,,,,,,
"Notre Dame de Namur University",2009,4300,134100,.43,.47,.105,,,,,,
"Notre Dame de Namur University",2010,4600,145000,.43,.43,.14,,,,,,
"Notre Dame de Namur University",2011,5200,174500,.42,.43,.155,,,,,,
"Notre Dame de Namur University",2012,5400,195900,.43,.42,.15,,,,,,
"Notre Dame de Namur University",2013,5500,207100,.42,.43,.15,,,,,,
"Notre Dame de Namur University",2014,5600,226800,.41,.465,.125,,,,,,
"Notre Dame of Maryland University",1998,2500,36100,.84,.06,.095,,,,,,
"Notre Dame of Maryland University",2000,2600,45800,.785,.125,.09,,,,,,
"Notre Dame of Maryland University",2001,2700,51500,.775,.135,.09,,,,,,
"Notre Dame of Maryland University",2002,2800,54600,.765,.175,.06,,,,,,
"Notre Dame of Maryland University",2003,3200,64400,.745,.185,.07,,,,,,
"Notre Dame of Maryland University",2004,3400,69800,.72,.21,.07,,,,,,
"Notre Dame of Maryland University",2005,3800,77600,.71,.21,.08,,,,,,
"Notre Dame of Maryland University",2006,3600,78000,.71,.21,.085,,,,,,
"Notre Dame of Maryland University",2007,3800,77400,.705,.2,.09,,,,,,
"Notre Dame of Maryland University",2008,3700,79600,.69,.215,.095,,,,,,
"Notre Dame of Maryland University",2009,3600,84000,.63,.255,.115,,,,,,
"Notre Dame of Maryland University",2010,3900,94300,.58,.32,.095,,,,,,
"Notre Dame of Maryland University",2011,4100,112100,.535,.37,.095,,,,,,
"Notre Dame of Maryland University",2012,4400,139200,.51,.41,.08,,,,,,
"Notre Dame of Maryland University",2013,4300,152900,.485,.43,.085,,,,,,
"Notre Dame of Maryland University",2014,4400,169900,.47,.445,.085,,,,,,
"Nova Southeastern University",1982,3000,33300,.23,.765,.005,,,,,,
"Nova Southeastern University",1983,3300,38400,.225,.77,.005,,,,,,
"Nova Southeastern University",1984,3900,43500,.215,.78,.005,,,,,,
"Nova Southeastern University",1985,5000,61200,.2,.795,.005,,,,,,
"Nova Southeastern University",1986,5900,72100,.205,.79,.005,,,,,,
"Nova Southeastern University",1987,6800,89200,.19,.805,.005,,,,,,
"Nova Southeastern University",1988,7900,116100,.2,.795,.005,,,,,,
"Nova Southeastern University",1989,9600,153700,.21,.78,.01,,,,,,
"Nova Southeastern University",1990,11100,191300,.205,.785,.01,,,,,,
"Nova Southeastern University",1991,12900,234400,.215,.775,.01,,,,,,
"Nova Southeastern University",1992,14400,288200,.225,.765,.01,,,,,,
"Nova Southeastern University",1993,15700,338800,.225,.77,.01,,,,,,
"Nova Southeastern University",1994,18100,467700,.215,.775,.01,,,,,,
"Nova Southeastern University",1995,20400,584000,.205,.785,.015,,,,,,
"Nova Southeastern University",1996,22900,741600,.205,.785,.01,,,,,,
"Nova Southeastern University",1997,25500,939800,.205,.79,.01,,,,,,
"Nova Southeastern University",1998,28100,1139800,.215,.78,.005,,,,,,
"Nova Southeastern University",1999,31600,1431000,.215,.78,.005,.04,.07,.095,.38,.065,2600
"Nova Southeastern University",2000,34900,1736900,.21,.785,.005,.03,.04,.05,.34,.09,3100
"Nova Southeastern University",2001,37600,2111900,.195,.8,.005,.015,.02,.03,.35,.105,3400
"Nova Southeastern University",2002,41100,2458000,.195,.8,.005,.01,.01,.02,.31,.065,2700
"Nova Southeastern University",2003,46800,2901600,.2,.795,.005,.025,.025,.035,.35,.02,3000
"Nova Southeastern University",2004,51900,3287800,.205,.79,.005,.02,.025,.03,.375,.01,4200
"Nova Southeastern University",2005,56700,3725400,.2,.795,.005,.01,.02,.03,.385,.055,5100
"Nova Southeastern University",2006,60700,4215700,.195,.8,.005,.01,.01,.015,.385,-.02,5800
"Nova Southeastern University",2007,65600,4648600,.195,.8,.005,.055,.075,.095,.49,0,4600
"Nova Southeastern University",2008,69700,5308600,.19,.805,.005,.04,.05,.06,.52,-.035,4200
"Nova Southeastern University",2009,75900,5942100,.185,.81,.005,.015,.035,.06,.505,-.025,6000
"Nova Southeastern University",2010,80300,6366500,.19,.805,.005,.02,.03,,,,6000
"Nova Southeastern University",2011,85800,6962100,.19,.805,.005,.04,.05,,,,6000
"Nova Southeastern University",2012,90000,7591100,.185,.81,.01,.035,,,,,6700
"Nova Southeastern University",2013,92400,8131000,.185,.81,.01,,,,,,7500
"Nova Southeastern University",2014,94400,8748900,.18,.81,.01,,,,,,7000
"Nyack College",1997,2600,27500,.885,.085,.03,,,,,,
"Nyack College",1998,3100,32900,.9,.07,.03,,,,,,
"Nyack College",1999,3700,39900,.905,.05,.04,,,,,,
"Nyack College",2000,4100,48000,.875,.04,.085,,,,,,
"Nyack College",2001,4400,56900,.86,.075,.065,,,,,,
"Nyack College",2002,4500,64300,.87,.07,.06,,,,,,
"Nyack College",2003,5400,84100,.865,.085,.05,,,,,,
"Nyack College",2004,5800,98700,.86,.075,.065,,,,,,
"Nyack College",2005,6500,116200,.83,.13,.04,,,,,,
"Nyack College",2006,7000,136000,.795,.16,.045,,,,,,
"Nyack College",2007,7400,145800,.77,.18,.05,,,,,,
"Nyack College",2008,7900,172800,.715,.22,.065,,,,,,
"Nyack College",2009,8500,198100,.68,.245,.075,,,,,,
"Nyack College",2010,8800,208700,.665,.25,.08,,,,,,
"Nyack College",2011,9300,232100,.625,.28,.09,,,,,,
"Nyack College",2012,9900,260300,.625,.295,.085,,,,,,
"Nyack College",2013,10100,282000,.61,.31,.08,,,,,,
"Nyack College",2014,10000,293400,.615,.305,.08,,,,,,
"Oakland City University",2005,2600,34400,.69,.285,.025,,,,,,
"Oakland City University",2006,2700,38600,.71,.265,.02,,,,,,
"Oakland City University",2007,2800,41600,.705,.275,.02,,,,,,
"Oakland City University",2008,3000,45600,.715,.27,.015,,,,,,
"Oakland City University",2009,3000,46200,.735,.255,.01,,,,,,
"Oakland City University",2010,3000,48100,.735,.26,.005,,,,,,
"Oakland City University",2011,2900,47300,.735,.26,.005,,,,,,
"Oakland City University",2012,2900,48500,.735,.26,.005,,,,,,
"Oakland City University",2013,2800,49400,.73,.265,.005,,,,,,
"Oakland City University",2014,2700,54800,.74,.255,.005,,,,,,
"Oakland Community College",1996,2600,10500,.99,.005,.005,,,,,,
"Oakland Community College",1997,2700,11900,.985,.005,.01,,,,,,
"Oakland Community College",2000,2700,13700,.99,.005,.005,,,,,,
"Oakland Community College",2001,2600,15800,.99,.005,.005,,,,,,
"Oakland Community College",2002,2900,17700,.99,.005,.005,,,,,,
"Oakland Community College",2003,3300,20000,.99,.005,.005,,,,,,
"Oakland Community College",2004,3500,21500,.935,.06,.005,,,,,,
"Oakland Community College",2005,4100,29400,.955,.04,.005,,,,,,
"Oakland Community College",2006,5100,38700,.94,.055,.005,,,,,,
"Oakland Community College",2007,6500,48500,.95,.045,.005,,,,,,
"Oakland Community College",2008,7100,60500,.955,.04,.005,,,,,,
"Oakland Community College",2009,9800,99700,.955,.04,.005,,,,,,
"Oakland Community College",2010,11900,131600,.965,.03,.005,,,,,,
"Oakland Community College",2011,14000,173500,.975,.02,.005,,,,,,
"Oakland Community College",2012,15600,199500,.965,.03,.005,,,,,,
"Oakland Community College",2013,20000,281100,.96,.035,.005,,,,,,
"Oakland Community College",2014,20000,297700,.96,.03,.01,,,,,,3600
"Oakland University",1981,3400,17900,.93,.065,.005,,,,,,
"Oakland University",1982,3800,19800,.915,.08,.005,,,,,,
"Oakland University",1983,4100,21700,.925,.07,.005,,,,,,
"Oakland University",1984,4700,25000,.93,.065,.005,,,,,,
"Oakland University",1985,4900,26400,.935,.06,.005,,,,,,
"Oakland University",1986,5000,27500,.92,.075,.005,,,,,,
"Oakland University",1987,4900,26000,.92,.065,.015,,,,,,
"Oakland University",1988,4800,24400,.915,.055,.03,,,,,,
"Oakland University",1989,4700,22800,.895,.06,.045,,,,,,
"Oakland University",1990,4500,20700,.88,.065,.055,,,,,,
"Oakland University",1991,4400,21000,.835,.065,.1,,,,,,
"Oakland University",1992,4400,23700,.86,.055,.085,,,,,,
"Oakland University",1993,4800,29900,.87,.07,.06,,,,,,
"Oakland University",1994,5400,40700,.87,.085,.045,,,,,,
"Oakland University",1995,5900,49300,.895,.07,.04,,,,,,
"Oakland University",1996,6700,65500,.885,.08,.03,,,,,,
"Oakland University",1997,7700,88500,.855,.11,.035,,,,,,
"Oakland University",1998,8400,102300,.86,.11,.03,,,,,,
"Oakland University",1999,9200,119000,.845,.13,.03,,,,,,
"Oakland University",2000,9700,135500,.84,.13,.03,,,,,,
"Oakland University",2001,10900,155500,.84,.13,.03,,,,,,
"Oakland University",2002,11700,169000,.855,.125,.015,,,,,,
"Oakland University",2003,13000,199800,.845,.14,.015,,,,,,
"Oakland University",2004,15300,245600,.81,.175,.015,,,,,,
"Oakland University",2005,16200,280200,.795,.185,.02,,,,,,
"Oakland University",2006,17800,336300,.76,.21,.03,,,,,,
"Oakland University",2007,19300,374600,.735,.24,.025,,,,,,
"Oakland University",2008,21900,455300,.725,.245,.03,,,,,,
"Oakland University",2009,24900,529900,.72,.25,.03,,,,,,
"Oakland University",2010,28300,638200,.705,.255,.04,,,,,,
"Oakland University",2011,30600,740900,.69,.265,.045,,,,,,
"Oakland University",2012,32400,849800,.675,.275,.05,,,,,,
"Oakland University",2013,34500,941200,.67,.275,.055,,,,,,2800
"Oakland University",2014,35600,1044700,.66,.28,.06,,,,,,3100
"Oakwood University",1993,2700,24100,.885,.03,.085,,,,,,
"Oakwood University",1994,3000,28700,.89,.02,.095,,,,,,
"Oakwood University",1995,2900,30200,.88,.02,.1,,,,,,
"Oakwood University",1996,3000,32000,.87,.02,.11,,,,,,
"Oakwood University",1997,3200,38000,.895,.015,.09,,,,,,
"Oakwood University",1998,3800,54100,.81,.025,.17,,,,,,
"Oakwood University",1999,4200,61100,.79,.02,.185,,,,,,
"Oakwood University",2000,4600,77100,.78,.025,.195,,,,,,
"Oakwood University",2001,4800,84800,.8,.02,.18,,,,,,
"Oakwood University",2002,4800,91200,.805,.015,.18,,,,,,
"Oakwood University",2003,4800,93400,.82,.025,.155,,,,,,
"Oakwood University",2004,5000,106300,.78,.03,.19,,,,,,
"Oakwood University",2005,5200,111100,.74,.025,.235,,,,,,
"Oakwood University",2006,5000,113000,.725,.04,.235,,,,,,
"Oakwood University",2007,4700,106400,.74,.03,.23,,,,,,
"Oakwood University",2008,4700,110600,.715,.04,.245,,,,,,
"Oakwood University",2009,5000,116300,.7,.05,.25,,,,,,
"Oakwood University",2010,4900,119400,.73,.025,.245,,,,,,
"Oakwood University",2011,5700,141200,.74,.055,.205,,,,,,
"Oakwood University",2012,5500,143600,.755,.04,.205,,,,,,
"Oakwood University",2013,5800,166900,.74,.05,.215,,,,,,
"Oakwood University",2014,5800,167900,.75,.03,.22,,,,,,
"Oberlin College",1984,2600,23500,.945,.02,.04,,,,,,
"Oberlin College",1985,2800,24600,.9,.02,.08,,,,,,
"Oberlin College",1986,3000,25700,.895,.03,.075,,,,,,
"Oberlin College",1987,3200,25500,.92,.035,.05,,,,,,
"Oberlin College",1988,3700,29200,.915,.03,.05,,,,,,
"Oberlin College",1989,3900,31200,.93,.025,.045,,,,,,
"Oberlin College",1990,3900,33000,.94,.015,.05,,,,,,
"Oberlin College",1991,3700,31800,.93,.015,.055,,,,,,
"Oberlin College",1992,3600,30100,.96,.01,.025,,,,,,
"Oberlin College",1993,3800,32300,.965,.01,.025,,,,,,
"Oberlin College",1994,4000,41200,.85,.005,.14,,,,,,
"Oberlin College",1995,4000,47800,.845,.005,.15,,,,,,
"Oberlin College",1996,4000,51500,.79,.005,.205,,,,,,
"Oberlin College",1997,4300,55000,.79,.005,.205,,,,,,
"Oberlin College",1998,4500,58800,.8,.005,.195,,,,,,
"Oberlin College",1999,4600,63700,.78,.005,.215,,,,,,
"Oberlin College",2000,4800,71100,.76,.005,.235,,,,,,
"Oberlin College",2001,4600,73000,.735,.005,.26,,,,,,
"Oberlin College",2002,4700,71400,.725,.015,.26,,,,,,
"Oberlin College",2003,4800,73200,.735,.025,.24,,,,,,
"Oberlin College",2004,5000,72500,.74,.015,.245,,,,,,
"Oberlin College",2005,5000,74300,.685,.005,.31,,,,,,
"Oberlin College",2006,5100,72900,.705,.005,.285,,,,,,
"Oberlin College",2007,5100,70100,.7,.005,.29,,,,,,
"Oberlin College",2008,5100,72000,.705,.005,.29,,,,,,
"Oberlin College",2009,5200,72700,.73,.005,.265,,,,,,
"Oberlin College",2010,5300,77700,.7,.005,.295,,,,,,
"Oberlin College",2011,5200,78900,.695,.005,.3,,,,,,
"Oberlin College",2012,5200,87800,.65,.025,.325,,,,,,
"Oberlin College",2013,4900,90300,.605,.03,.365,,,,,,
"Oberlin College",2014,5100,82800,.665,.04,.295,,,,,,
"Occidental College",1994,2700,19800,.695,.095,.21,,,,,,
"Occidental College",1995,2600,22500,.715,.115,.17,,,,,,
"Occidental College",1996,2800,31900,.695,.095,.21,,,,,,
"Occidental College",1997,3200,37700,.685,.09,.225,,,,,,
"Occidental College",1998,3200,44100,.675,.1,.225,,,,,,
"Occidental College",1999,3200,47000,.67,.11,.22,,,,,,
"Occidental College",2000,2900,44000,.715,.11,.175,,,,,,
"Occidental College",2001,2900,47200,.73,.105,.165,,,,,,
"Occidental College",2002,3100,48800,.71,.095,.195,,,,,,
"Occidental College",2003,3100,49600,.65,.09,.26,,,,,,
"Occidental College",2004,3300,57600,.59,.075,.335,,,,,,
"Occidental College",2005,3300,60400,.54,.055,.4,,,,,,
"Occidental College",2006,3200,55900,.56,.045,.395,,,,,,
"Occidental College",2007,3200,60800,.535,.055,.41,,,,,,
"Occidental College",2008,3100,59300,.53,.07,.4,,,,,,
"Occidental College",2009,3100,59100,.53,.065,.405,,,,,,
"Occidental College",2010,3500,69100,.475,.075,.45,,,,,,
"Occidental College",2011,3400,67600,.485,.06,.455,,,,,,
"Occidental College",2012,3400,64800,.525,.06,.415,,,,,,
"Occidental College",2013,3200,58000,.555,.08,.365,,,,,,
"Occidental College",2014,3300,60200,.575,.075,.35,,,,,,
"Ocean Corporation",2006,2600,23300,.84,.015,.145,,,,,,
"Ocean Corporation",2007,2800,24900,.88,.015,.11,,,,,,
"Ocean Corporation",2008,3000,28100,.88,.01,.11,,,,,,
"Ocean Corporation",2009,3100,28100,.865,.01,.125,,,,,,
"Ocean Corporation",2010,3100,28000,.87,.005,.125,,,,,,
"Ocean Corporation",2011,3200,29100,.89,.015,.095,,,,,,
"Ocean Corporation",2012,3500,34300,.885,.02,.095,,,,,,
"Ocean Corporation",2013,3700,33100,.9,.005,.095,,,,,,
"Ocean Corporation",2014,4000,36500,.9,.005,.095,,,,,,
"Ocean County College",2004,2500,17200,.975,.005,.02,,,,,,
"Ocean County College",2005,3000,22800,.98,.005,.015,,,,,,
"Ocean County College",2006,3300,24600,.975,.005,.02,,,,,,
"Ocean County College",2007,3300,25500,.985,.005,.01,,,,,,
"Ocean County College",2008,4200,34300,.99,.005,.005,,,,,,
"Ocean County College",2009,4600,39200,.985,.005,.01,,,,,,
"Ocean County College",2010,4800,43900,.95,.005,.045,,,,,,
"Ocean County College",2011,5200,50400,.955,.005,.04,,,,,,
"Ocean County College",2012,5400,60100,.965,.005,.03,,,,,,
"Ocean County College",2013,5300,60100,.965,.005,.03,,,,,,
"Ocean County College",2014,5400,67500,.94,.005,.055,,,,,,
"Oglethorpe University",2012,2700,40700,.78,.08,.14,,,,,,
"Oglethorpe University",2013,2600,43600,.775,.07,.155,,,,,,
"Oglethorpe University",2014,2600,46800,.765,.065,.17,,,,,,
"Ohio Christian University",2011,2800,62000,.93,.035,.035,,,,,,
"Ohio Christian University",2012,3900,92600,.94,.03,.03,,,,,,
"Ohio Christian University",2013,4900,118000,.955,.02,.025,,,,,,
"Ohio Christian University",2014,6200,156000,.965,.02,.02,,,,,,
"Ohio Dominican University",1994,2500,26600,.905,.01,.08,,,,,,
"Ohio Dominican University",1995,2800,31600,.93,.01,.06,,,,,,
"Ohio Dominican University",1996,3000,37100,.945,.005,.05,,,,,,
"Ohio Dominican University",1997,3300,45400,.965,.005,.03,,,,,,
"Ohio Dominican University",1998,3700,54800,.975,.005,.02,,,,,,
"Ohio Dominican University",1999,4000,60600,.975,.005,.02,,,,,,
"Ohio Dominican University",2000,4200,69200,.965,.015,.02,,,,,,
"Ohio Dominican University",2001,4600,84200,.975,.01,.015,,,,,,
"Ohio Dominican University",2002,5300,94300,.975,.01,.01,,,,,,
"Ohio Dominican University",2003,5900,102400,.95,.03,.02,,,,,,
"Ohio Dominican University",2004,6400,116900,.925,.05,.025,,,,,,
"Ohio Dominican University",2005,7000,132600,.895,.055,.045,,,,,,
"Ohio Dominican University",2006,7400,147100,.88,.07,.055,,,,,,
"Ohio Dominican University",2007,7700,156700,.855,.085,.065,,,,,,
"Ohio Dominican University",2008,8000,178900,.79,.095,.115,,,,,,
"Ohio Dominican University",2009,8100,200600,.77,.13,.1,,,,,,
"Ohio Dominican University",2010,8300,218500,.74,.145,.11,,,,,,
"Ohio Dominican University",2011,8500,230700,.73,.16,.11,,,,,,
"Ohio Dominican University",2012,8600,244300,.715,.155,.13,,,,,,
"Ohio Dominican University",2013,8500,256700,.725,.155,.12,,,,,,
"Ohio Dominican University",2014,8700,270100,.705,.18,.115,,,,,,
"Ohio Northern University",1982,2700,31600,.76,.235,.005,,,,,,
"Ohio Northern University",1983,2700,34600,.735,.255,.01,,,,,,
"Ohio Northern University",1984,3200,40000,.705,.29,.01,,,,,,
"Ohio Northern University",1985,3600,43300,.68,.305,.01,,,,,,
"Ohio Northern University",1986,3700,44000,.66,.32,.02,,,,,,
"Ohio Northern University",1987,4000,48200,.64,.325,.035,,,,,,
"Ohio Northern University",1988,4400,50600,.635,.31,.055,,,,,,
"Ohio Northern University",1989,4900,54800,.635,.29,.075,,,,,,
"Ohio Northern University",1990,5200,62300,.63,.31,.06,,,,,,
"Ohio Northern University",1991,5700,67300,.62,.305,.075,,,,,,
"Ohio Northern University",1992,6100,73800,.62,.305,.075,,,,,,
"Ohio Northern University",1993,6400,81200,.605,.305,.09,,,,,,
"Ohio Northern University",1994,6800,93700,.57,.32,.11,,,,,,
"Ohio Northern University",1995,6900,107000,.54,.355,.105,,,,,,
"Ohio Northern University",1996,6900,124600,.51,.39,.1,,,,,,
"Ohio Northern University",1997,7000,134200,.51,.4,.095,,,,,,
"Ohio Northern University",1998,7000,145700,.5,.415,.085,,,,,,
"Ohio Northern University",1999,7300,155500,.495,.415,.09,,,,,,
"Ohio Northern University",2000,7700,164700,.49,.43,.08,,,,,,
"Ohio Northern University",2001,7800,176600,.5,.425,.08,,,,,,
"Ohio Northern University",2002,8100,187100,.505,.43,.065,,,,,,
"Ohio Northern University",2003,8300,194900,.515,.425,.06,,,,,,
"Ohio Northern University",2004,8400,202600,.52,.415,.065,,,,,,
"Ohio Northern University",2005,8900,219700,.5,.445,.055,,,,,,
"Ohio Northern University",2006,9200,230900,.495,.45,.055,,,,,,
"Ohio Northern University",2007,9100,242700,.47,.47,.06,,,,,,
"Ohio Northern University",2008,9700,272200,.45,.485,.065,,,,,,
"Ohio Northern University",2009,10000,295000,.445,.48,.075,,,,,,
"Ohio Northern University",2010,10200,319100,.43,.475,.09,,,,,,
"Ohio Northern University",2011,10600,342500,.425,.47,.105,,,,,,
"Ohio Northern University",2012,10700,362700,.415,.475,.11,,,,,,
"Ohio Northern University",2013,10600,369100,.405,.47,.125,,,,,,
