instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Montgomery College",1990,2800,10800,.985,.005,.01,,,,,,
"Montgomery College",1997,2700,16400,.95,.03,.02,,,,,,
"Montgomery College",1998,3200,19500,.93,.03,.035,,,,,,
"Montgomery College",1999,3300,19800,.935,.025,.04,,,,,,
"Montgomery College",2000,3500,22300,.93,.02,.05,,,,,,
"Montgomery College",2001,3600,23700,.92,.02,.055,,,,,,
"Montgomery College",2002,3800,28100,.865,.005,.13,,,,,,
"Montgomery College",2003,4100,31500,.805,.045,.15,,,,,,
"Montgomery College",2004,4100,33400,.835,.04,.125,,,,,,
"Montgomery College",2005,4400,32600,.9,.04,.06,,,,,,
"Montgomery College",2006,4200,35400,.885,.035,.075,,,,,,
"Montgomery College",2007,4600,40900,.89,.03,.08,,,,,,
"Montgomery College",2008,5100,49000,.895,.03,.075,,,,,,
"Montgomery College",2009,5600,64000,.825,.09,.085,,,,,,
"Montgomery College",2010,6300,76500,.815,.045,.135,,,,,,
"Montgomery College",2011,7400,89400,.835,.08,.085,,,,,,
"Montgomery College",2012,8300,106700,.805,.095,.1,,,,,,
"Montgomery College",2013,9600,119100,.835,.09,.075,,,,,,
"Montgomery College",2014,10600,133700,.855,.085,.065,,,,,,
"Montgomery County Community College",1998,2500,15400,.98,.005,.015,,,,,,
"Montgomery County Community College",1999,2700,17400,.99,.005,.005,,,,,,
"Montgomery County Community College",2001,2800,20600,.99,.005,.005,,,,,,
"Montgomery County Community College",2002,3100,21900,.99,.005,.005,,,,,,
"Montgomery County Community College",2003,3800,26100,.99,.005,.005,,,,,,
"Montgomery County Community College",2004,4100,28600,.99,.005,.005,,,,,,
"Montgomery County Community College",2005,4500,32900,.95,.005,.04,,,,,,
"Montgomery County Community College",2006,5200,42800,.98,.015,.005,,,,,,
"Montgomery County Community College",2007,5600,52100,.985,.01,.005,,,,,,
"Montgomery County Community College",2008,5800,62600,.98,.01,.015,,,,,,
"Montgomery County Community College",2009,6800,85700,.975,.01,.01,,,,,,
"Montgomery County Community College",2010,6900,85700,.965,.015,.02,,,,,,
"Montgomery County Community College",2011,7500,105000,.975,.015,.015,,,,,,
"Montgomery County Community College",2012,9000,124600,.94,.01,.05,,,,,,
"Montgomery County Community College",2013,11100,151900,.94,.01,.05,,,,,,
"Montgomery County Community College",2014,10600,146500,.965,.01,.025,,,,,,
"Montreat College",2007,2500,41600,.86,.095,.045,,,,,,
"Montreat College",2008,2700,50200,.81,.15,.035,,,,,,
"Montreat College",2009,2900,58000,.79,.185,.025,,,,,,
"Montreat College",2010,2900,58600,.78,.19,.03,,,,,,
"Montreat College",2011,2900,61000,.765,.19,.045,,,,,,
"Montreat College",2012,3100,60500,.765,.19,.05,,,,,,
"Montreat College",2013,3200,67200,.755,.2,.045,,,,,,
"Montreat College",2014,3300,76600,.755,.195,.05,,,,,,
"Moore College of Art and Design",2011,2600,68600,.665,.06,.275,,,,,,
"Moore College of Art and Design",2012,2700,78600,.625,.085,.29,,,,,,
"Moore College of Art and Design",2013,2600,83000,.585,.11,.3,,,,,,
"Moore College of Art and Design",2014,2800,92300,.555,.11,.335,,,,,,
"Moraine Park Technical College",2002,2600,15600,.985,.005,.01,,,,,,
"Moraine Park Technical College",2003,2800,16800,.99,.005,.005,,,,,,
"Moraine Park Technical College",2004,3000,17900,.99,.005,.005,,,,,,
"Moraine Park Technical College",2005,3400,22200,.99,.005,.005,,,,,,
"Moraine Park Technical College",2006,3700,25800,.99,.005,.005,,,,,,
"Moraine Park Technical College",2007,3700,27200,.99,.005,.005,,,,,,
"Moraine Park Technical College",2008,3900,30800,.99,.005,.005,,,,,,
"Moraine Park Technical College",2009,4300,33000,.99,.005,.005,,,,,,
"Moraine Park Technical College",2010,4900,41200,.99,.005,.005,,,,,,
"Moraine Park Technical College",2011,5300,45500,.99,.005,.005,,,,,,
"Moraine Park Technical College",2012,5600,52600,.99,.005,.005,,,,,,
"Moraine Park Technical College",2013,6100,60700,.99,.005,.005,,,,,,
"Moraine Park Technical College",2014,6200,69400,.99,.005,.005,,,,,,
"Moraine Valley Community College",2013,2700,32800,.94,.055,.005,,,,,,
"Moraine Valley Community College",2014,2600,33900,.935,.06,.005,,,,,,
"Moravian College",1986,2500,19700,.905,.04,.055,,,,,,
"Moravian College",1987,2500,20100,.905,.035,.055,,,,,,
"Moravian College",1988,2600,21400,.91,.035,.06,,,,,,
"Moravian College",1989,2700,22700,.86,.08,.06,,,,,,
"Moravian College",1990,2900,20700,.925,.03,.045,,,,,,
"Moravian College",1991,3000,21600,.93,.035,.035,,,,,,
"Moravian College",1992,2900,22500,.93,.035,.04,,,,,,
"Moravian College",1993,2900,24100,.94,.035,.025,,,,,,
"Moravian College",1994,2900,29400,.88,.025,.095,,,,,,
"Moravian College",1995,3200,35400,.84,.02,.14,,,,,,
"Moravian College",1996,3500,42600,.815,.03,.155,,,,,,
"Moravian College",1997,3600,51900,.77,.015,.215,,,,,,
"Moravian College",1998,3800,58700,.675,.025,.3,,,,,,
"Moravian College",1999,3700,65200,.64,.025,.34,,,,,,
"Moravian College",2000,3800,64700,.65,.02,.33,,,,,,
"Moravian College",2001,4000,62300,.67,.02,.31,,,,,,
"Moravian College",2002,4200,68800,.645,.015,.34,,,,,,
"Moravian College",2003,4200,65100,.695,.01,.295,,,,,,
"Moravian College",2004,4100,60400,.76,.01,.23,,,,,,
"Moravian College",2005,4200,62500,.73,.01,.265,,,,,,
"Moravian College",2006,4400,70300,.66,.01,.325,,,,,,
"Moravian College",2007,4300,74700,.605,.02,.375,,,,,,
"Moravian College",2008,4400,70200,.695,.02,.285,,,,,,
"Moravian College",2009,4600,79100,.7,.045,.255,,,,,,
"Moravian College",2010,4500,84000,.675,.07,.255,,,,,,
"Moravian College",2011,4700,89800,.675,.075,.25,,,,,,
"Moravian College",2012,5300,102800,.64,.085,.275,,,,,,
"Moravian College",2013,5200,107800,.62,.095,.285,,,,,,
"Moravian College",2014,5300,112900,.65,.115,.235,,,,,,
"Morehead State University",1982,2800,13800,.865,.13,.005,,,,,,
"Morehead State University",1983,3400,16600,.86,.135,.005,,,,,,
"Morehead State University",1984,3900,19500,.83,.165,.005,,,,,,
"Morehead State University",1985,4200,20900,.84,.155,.005,,,,,,
"Morehead State University",1986,4600,21300,.85,.145,.005,,,,,,
"Morehead State University",1987,5100,22200,.855,.14,.005,,,,,,
"Morehead State University",1988,5000,22000,.87,.11,.02,,,,,,
"Morehead State University",1989,5100,22900,.87,.1,.03,,,,,,
"Morehead State University",1990,5800,25600,.895,.075,.03,,,,,,
"Morehead State University",1991,6300,31200,.875,.1,.025,,,,,,
"Morehead State University",1992,6700,38200,.845,.105,.05,,,,,,
"Morehead State University",1993,7600,49100,.87,.085,.05,,,,,,
"Morehead State University",1994,8200,59600,.875,.085,.04,,,,,,
"Morehead State University",1995,9000,73700,.885,.08,.035,,,,,,
"Morehead State University",1996,10000,91800,.87,.105,.025,,,,,,
"Morehead State University",1997,10800,104600,.89,.09,.02,,,,,,
"Morehead State University",1998,11300,119300,.89,.085,.025,,,,,,
"Morehead State University",1999,11800,126100,.885,.09,.025,,,,,,
"Morehead State University",2000,12200,135400,.88,.09,.03,,,,,,
"Morehead State University",2001,12600,149400,.88,.09,.03,,,,,,
"Morehead State University",2002,13000,162000,.875,.095,.03,,,,,,
"Morehead State University",2003,14100,178400,.875,.095,.03,,,,,,
"Morehead State University",2004,14500,191900,.845,.105,.045,,,,,,
"Morehead State University",2005,15400,209900,.85,.115,.04,,,,,,
"Morehead State University",2006,16000,222600,.835,.13,.035,,,,,,
"Morehead State University",2007,16400,245000,.825,.145,.03,,,,,,
"Morehead State University",2008,16700,278400,.81,.165,.03,,,,,,
"Morehead State University",2009,17700,306600,.81,.165,.025,,,,,,
"Morehead State University",2010,18400,336400,.81,.16,.03,,,,,,
"Morehead State University",2011,19000,370500,.805,.165,.03,,,,,,
"Morehead State University",2012,20300,427600,.79,.18,.03,,,,,,
"Morehead State University",2013,20800,461800,.785,.185,.03,,,,,,
"Morehead State University",2014,21800,514300,.78,.195,.025,,,,,,
"Morehouse College",1989,3200,22700,.87,.03,.1,,,,,,
"Morehouse College",1990,3900,28000,.85,.02,.13,,,,,,
"Morehouse College",1991,4400,33800,.865,.015,.125,,,,,,
"Morehouse College",1992,5000,41000,.84,.01,.15,,,,,,
"Morehouse College",1993,5400,49100,.83,.01,.16,,,,,,
"Morehouse College",1994,5800,57400,.825,.015,.16,,,,,,
"Morehouse College",1995,5700,58900,.825,.005,.165,,,,,,
"Morehouse College",1996,6200,72600,.805,.015,.18,,,,,,
"Morehouse College",1997,6600,92600,.795,.02,.185,,,,,,
"Morehouse College",1998,7600,110700,.81,.005,.185,,,,,,
"Morehouse College",1999,7200,113300,.805,.005,.19,,,,,,
"Morehouse College",2000,7800,126800,.75,.005,.245,,,,,,
"Morehouse College",2001,8000,140000,.71,.005,.285,,,,,,
"Morehouse College",2002,8500,157000,.665,.01,.325,,,,,,
"Morehouse College",2003,9000,179100,.625,.015,.36,,,,,,
"Morehouse College",2004,9600,201600,.565,.03,.405,,,,,,
"Morehouse College",2005,9800,234700,.505,.06,.435,,,,,,
"Morehouse College",2006,10400,268600,.52,.055,.425,,,,,,
"Morehouse College",2007,10900,287300,.495,.06,.445,,,,,,
"Morehouse College",2008,11400,312000,.5,.06,.44,,,,,,
"Morehouse College",2009,11500,326900,.485,.05,.465,,,,,,
"Morehouse College",2010,11900,360800,.465,.06,.475,,,,,,
"Morehouse College",2011,12200,394300,.44,.07,.495,,,,,,
"Morehouse College",2012,12200,413700,.45,.065,.485,,,,,,
"Morehouse College",2013,12200,440600,.44,.065,.495,,,,,,
"Morehouse College",2014,12000,470200,.42,.08,.5,,,,,,
"Morgan State University",1981,2600,16000,.98,.015,.005,,,,,,
"Morgan State University",1982,3100,20400,.965,.03,.005,,,,,,
"Morgan State University",1983,3700,25000,.945,.05,.005,,,,,,
"Morgan State University",1984,4100,29200,.92,.065,.015,,,,,,
"Morgan State University",1985,4300,30600,.905,.08,.015,,,,,,
"Morgan State University",1986,4700,35200,.905,.08,.01,,,,,,
"Morgan State University",1987,5000,38600,.9,.09,.01,,,,,,
"Morgan State University",1988,5100,40300,.865,.125,.01,,,,,,
"Morgan State University",1989,5400,43300,.84,.145,.015,,,,,,
"Morgan State University",1990,5600,47300,.82,.155,.025,,,,,,
"Morgan State University",1991,6100,52600,.815,.145,.04,,,,,,
"Morgan State University",1992,6600,57300,.795,.145,.06,,,,,,
"Morgan State University",1993,7200,64400,.795,.125,.08,,,,,,
"Morgan State University",1994,8100,80000,.8,.11,.085,,,,,,
"Morgan State University",1995,8500,88800,.82,.09,.09,,,,,,
"Morgan State University",1996,9700,112300,.81,.075,.115,,,,,,
"Morgan State University",1997,11000,134800,.81,.07,.12,,,,,,
"Morgan State University",1998,12200,171400,.8,.07,.13,,,,,,
"Morgan State University",1999,13100,189800,.795,.065,.14,,,,,,
"Morgan State University",2000,13400,213200,.79,.075,.13,,,,,,
"Morgan State University",2001,14100,227700,.79,.075,.135,,,,,,
"Morgan State University",2002,15900,260000,.78,.09,.13,,,,,,
"Morgan State University",2003,17000,279600,.77,.095,.135,,,,,,
"Morgan State University",2004,17000,297500,.765,.1,.135,,,,,,
"Morgan State University",2005,17600,310500,.765,.1,.135,,,,,,
"Morgan State University",2006,18000,340500,.775,.1,.125,,,,,,
"Morgan State University",2007,19300,373800,.76,.11,.13,,,,,,
"Morgan State University",2008,20100,410200,.76,.115,.125,,,,,,
"Morgan State University",2009,20800,439000,.76,.115,.13,,,,,,
"Morgan State University",2010,21300,477200,.745,.125,.13,,,,,,
"Morgan State University",2011,21700,517900,.725,.15,.13,,,,,,
"Morgan State University",2012,22700,581400,.715,.145,.14,,,,,,
"Morgan State University",2013,24200,658900,.7,.16,.14,,,,,,
"Morgan State University",2014,24700,730700,.69,.17,.14,,,,,,
"Morningside College",1991,2500,19300,.945,.025,.03,,,,,,
"Morningside College",1993,2700,22500,.945,.015,.035,,,,,,
"Morningside College",1994,3000,27700,.95,.005,.045,,,,,,
"Morningside College",1995,2700,27600,.94,.01,.055,,,,,,
"Morningside College",1996,2800,31400,.96,.005,.03,,,,,,
"Morningside College",1997,2600,32500,.97,.005,.025,,,,,,
"Morningside College",1998,2600,33800,.965,.005,.03,,,,,,
"Morningside College",1999,2600,35100,.965,.005,.03,,,,,,
"Morningside College",2005,2600,39000,.97,.005,.025,,,,,,
"Morningside College",2006,2900,45600,.925,.01,.06,,,,,,
"Morningside College",2007,3000,46800,.93,.01,.055,,,,,,
"Morningside College",2008,3200,54300,.92,.02,.055,,,,,,
"Morningside College",2009,3200,58100,.92,.025,.055,,,,,,
"Morningside College",2010,3500,67200,.9,.05,.05,,,,,,
"Morningside College",2011,3600,71600,.9,.05,.05,,,,,,
"Morningside College",2012,3900,81000,.875,.07,.055,,,,,,
"Morningside College",2013,4100,85200,.865,.08,.055,,,,,,
"Morningside College",2014,4300,92800,.875,.075,.045,,,,,,
"Morris College",1994,2700,17400,.975,.005,.02,,,,,,
"Morris College",1995,2800,19400,.965,.01,.025,,,,,,
"Morris College",1996,3100,24000,.96,.01,.03,,,,,,
"Morris College",1997,3500,28700,.95,.015,.035,,,,,,
"Morris College",1998,3800,34300,.965,.01,.025,,,,,,
"Morris College",1999,3900,39200,.965,.01,.025,,,,,,
"Morris College",2000,4000,43500,.96,.01,.035,,,,,,
"Morris College",2001,4100,47100,.96,.01,.035,,,,,,
"Morris College",2002,4200,50100,.965,.01,.025,,,,,,
"Morris College",2003,4700,57900,.92,.005,.075,,,,,,
"Morris College",2004,4700,58900,.915,.005,.075,,,,,,
"Morris College",2005,4800,61400,.915,.005,.075,,,,,,
"Morris College",2006,4800,63600,.905,.005,.085,,,,,,
"Morris College",2007,4900,67600,.91,.005,.085,,,,,,
"Morris College",2008,4900,70700,.91,.005,.085,,,,,,
"Morris College",2009,4800,69500,.915,.005,.08,,,,,,
"Morris College",2010,4500,66400,.935,.005,.055,,,,,,
"Morris College",2011,4800,70900,.935,.005,.06,,,,,,
"Morris College",2012,5000,78700,.935,.005,.055,,,,,,
"Morris College",2013,4900,81000,.95,.005,.045,,,,,,
"Morris College",2014,4700,78400,.95,.005,.045,,,,,,
"Morrisville State College",1983,3200,17700,.97,.02,.01,,,,,,
"Morrisville State College",1984,3500,19000,.965,.015,.02,,,,,,
"Morrisville State College",1985,4300,22800,.965,.015,.02,,,,,,
"Morrisville State College",1986,4800,25500,.965,.015,.02,,,,,,
"Morrisville State College",1987,5100,26500,.955,.01,.035,,,,,,
"Morrisville State College",1988,5800,26600,.945,.01,.045,,,,,,
"Morrisville State College",1989,6400,27000,.925,.01,.065,,,,,,
"Morrisville State College",1990,6900,27700,.92,.01,.07,,,,,,
"Morrisville State College",1991,7000,28200,.905,.01,.085,,,,,,
"Morrisville State College",1992,7100,30100,.875,.015,.105,,,,,,
"Morrisville State College",1993,7400,33600,.83,.02,.15,,,,,,
"Morrisville State College",1994,7400,36000,.805,.02,.175,,,,,,
"Morrisville State College",1995,6900,39200,.805,.02,.17,,,,,,
"Morrisville State College",1996,7900,47800,.835,.015,.145,,,,,,
"Morrisville State College",1997,8200,55900,.815,.015,.17,,,,,,
"Morrisville State College",1998,8700,61400,.82,.01,.17,,,,,,
"Morrisville State College",1999,9100,67300,.82,.01,.17,,,,,,
"Morrisville State College",2000,9200,69900,.845,.01,.145,,,,,,
"Morrisville State College",2001,9400,78900,.81,.01,.18,,,,,,
"Morrisville State College",2002,9700,85700,.805,.01,.18,,,,,,
"Morrisville State College",2003,10500,97800,.78,.01,.21,,,,,,
"Morrisville State College",2004,11500,108600,.735,.03,.24,,,,,,
"Morrisville State College",2005,11700,114600,.75,.025,.225,,,,,,
"Morrisville State College",2006,12400,128300,.75,.02,.225,,,,,,
"Morrisville State College",2007,12500,131500,.795,.02,.185,,,,,,
"Morrisville State College",2008,12500,145100,.785,.02,.195,,,,,,
"Morrisville State College",2009,13300,158700,.795,.02,.18,,,,,,
"Morrisville State College",2010,13500,178500,.8,.02,.185,,,,,,
"Morrisville State College",2011,13800,183500,.8,.02,.185,,,,,,
"Morrisville State College",2012,13900,187700,.805,.015,.18,,,,,,
"Morrisville State College",2013,14300,202300,.77,.015,.215,,,,,,
"Morrisville State College",2014,14800,222100,.755,.015,.225,,,,,,
"Motlow State Community College",2009,2500,17300,.99,.005,.005,,,,,,
"Motlow State Community College",2010,2700,16700,.99,.005,.005,,,,,,
"Motlow State Community College",2011,2800,15900,.99,.005,.005,,,,,,
"Motlow State Community College",2012,3200,18000,.97,.005,.025,,,,,,
"Motlow State Community College",2013,3200,18200,.96,.005,.035,,,,,,
"Motlow State Community College",2014,3000,18200,.96,.005,.035,,,,,,
"Mott Community College",1996,2500,15000,.975,.005,.02,,,,,,
"Mott Community College",1997,2800,17800,.975,.005,.02,,,,,,
"Mott Community College",1998,3100,20800,.98,.005,.015,,,,,,
"Mott Community College",1999,3200,24000,.985,.005,.01,,,,,,
"Mott Community College",2000,3200,26100,.99,.005,.005,,,,,,
"Mott Community College",2001,3400,28600,.99,.005,.005,,,,,,
"Mott Community College",2002,3600,27200,.99,.005,.005,,,,,,
"Mott Community College",2003,4100,30800,.99,.005,.005,,,,,,
"Mott Community College",2004,4700,37200,.99,.005,.005,,,,,,
"Mott Community College",2005,5500,43800,.99,.005,.005,,,,,,
"Mott Community College",2006,5900,49200,.99,.005,.005,,,,,,
"Mott Community College",2007,6700,59400,.985,.005,.01,,,,,,
"Mott Community College",2008,7400,72700,.985,.005,.01,,,,,,
"Mott Community College",2009,8400,87900,.955,.03,.015,,,,,,
"Mott Community College",2010,9400,95300,.99,.005,.005,,,,,,
"Mott Community College",2011,11300,118500,.98,.005,.015,,,,,,
"Mott Community College",2012,14000,163600,.98,.01,.01,,,,,,
"Mount Aloysius College",1991,2500,12400,.985,.005,.01,,,,,,
"Mount Aloysius College",1992,2600,13200,.97,.005,.025,,,,,,
"Mount Aloysius College",1993,2800,15200,.945,.005,.05,,,,,,
"Mount Aloysius College",1994,3100,18400,.955,.005,.04,,,,,,
"Mount Aloysius College",1995,3400,24200,.92,.005,.075,,,,,,
"Mount Aloysius College",1996,3400,28500,.91,.005,.085,,,,,,
"Mount Aloysius College",1997,3600,34400,.925,.005,.07,,,,,,
"Mount Aloysius College",1998,3800,38400,.945,.005,.05,,,,,,
"Mount Aloysius College",1999,3800,43000,.945,.005,.05,,,,,,
"Mount Aloysius College",2000,3800,45900,.935,.005,.06,,,,,,
"Mount Aloysius College",2001,4300,51600,.925,.005,.07,,,,,,
"Mount Aloysius College",2002,4600,60900,.92,.005,.075,,,,,,
"Mount Aloysius College",2003,4600,64200,.9,.01,.09,,,,,,
"Mount Aloysius College",2004,4800,67100,.915,.01,.075,,,,,,
"Mount Aloysius College",2005,5200,77700,.87,.04,.09,,,,,,
"Mount Aloysius College",2006,5700,88300,.855,.04,.105,,,,,,
"Mount Aloysius College",2007,5800,94900,.84,.045,.115,,,,,,
"Mount Aloysius College",2008,6300,105600,.84,.045,.115,,,,,,
"Mount Aloysius College",2009,6500,111000,.86,.045,.095,,,,,,
"Mount Aloysius College",2010,7000,118100,.855,.05,.095,,,,,,
"Mount Aloysius College",2011,7200,128300,.855,.045,.1,,,,,,
"Mount Aloysius College",2012,7400,144900,.82,.08,.105,,,,,,
"Mount Aloysius College",2013,7300,165800,.76,.085,.15,,,,,,
"Mount Aloysius College",2014,7300,163500,.78,.09,.125,,,,,,
"Mount Carmel College of Nursing",2014,2500,67900,.8,.05,.15,,,,,,
"Mount Holyoke College",1992,2500,18500,.845,.005,.15,,,,,,
"Mount Holyoke College",1994,2700,22600,.71,.005,.285,,,,,,
"Mount Holyoke College",1995,2700,23100,.71,.005,.285,,,,,,
"Mount Holyoke College",1996,2700,24400,.74,.005,.255,,,,,,
"Mount Holyoke College",1997,2900,30800,.835,.005,.16,,,,,,
"Mount Holyoke College",1998,3300,40100,.69,.025,.285,,,,,,
"Mount Holyoke College",1999,3400,48900,.635,.03,.33,,,,,,
"Mount Holyoke College",2000,3400,56400,.59,.075,.335,,,,,,
"Mount Holyoke College",2001,3200,47700,.625,.03,.345,,,,,,
"Mount Holyoke College",2002,3100,42200,.665,.04,.295,,,,,,
"Mount Holyoke College",2003,3300,51400,.565,.01,.425,,,,,,
"Mount Holyoke College",2004,3300,57600,.495,.015,.49,,,,,,
"Mount Holyoke College",2005,3500,59000,.545,.005,.45,,,,,,
"Mount Holyoke College",2006,3600,67200,.54,.005,.455,,,,,,
"Mount Holyoke College",2007,3600,65600,.545,.01,.445,,,,,,
"Mount Holyoke College",2008,3600,67400,.515,.01,.475,,,,,,
"Mount Holyoke College",2009,3900,69600,.55,.01,.445,,,,,,
"Mount Holyoke College",2010,3900,74600,.54,.01,.45,,,,,,
"Mount Holyoke College",2011,4100,77900,.54,.01,.45,,,,,,
"Mount Holyoke College",2012,4100,81300,.57,.025,.4,,,,,,
"Mount Holyoke College",2013,4100,88400,.55,.035,.415,,,,,,
"Mount Holyoke College",2014,4100,96100,.55,.045,.4,,,,,,
"Mount Ida College",1986,2500,12700,.925,.04,.035,,,,,,
"Mount Ida College",1987,2500,12800,.91,.04,.05,,,,,,
"Mount Ida College",1988,2600,12700,.915,.035,.05,,,,,,
"Mount Ida College",1989,2800,12800,.885,.035,.08,,,,,,
"Mount Ida College",1990,2900,13200,.815,.035,.15,,,,,,
"Mount Ida College",1991,3300,17000,.79,.025,.185,,,,,,
"Mount Ida College",1992,3500,18100,.82,.025,.155,,,,,,
"Mount Ida College",1993,3900,23000,.755,.02,.225,,,,,,
"Mount Ida College",1994,4000,25500,.715,.015,.27,,,,,,
"Mount Ida College",1995,4400,31700,.715,.035,.25,,,,,,
"Mount Ida College",1996,4900,38400,.69,.035,.28,,,,,,
"Mount Ida College",1997,5400,44800,.675,.03,.295,,,,,,
"Mount Ida College",1998,5800,51600,.695,.015,.295,,,,,,
"Mount Ida College",1999,5600,53800,.69,.015,.3,,,,,,
"Mount Ida College",2000,6000,56700,.695,.01,.295,,,,,,
"Mount Ida College",2001,5600,55300,.68,.01,.305,,,,,,
"Mount Ida College",2002,5700,54500,.715,.01,.275,,,,,,
"Mount Ida College",2003,5400,51100,.745,.01,.245,,,,,,
"Mount Ida College",2004,5700,61600,.71,.01,.28,,,,,,
"Mount Ida College",2005,5800,62200,.72,.005,.275,,,,,,
"Mount Ida College",2006,5300,63700,.725,.005,.27,,,,,,
"Mount Ida College",2007,5600,69400,.695,.005,.3,,,,,,
"Mount Ida College",2008,5700,74900,.705,.005,.29,,,,,,
"Mount Ida College",2009,5900,82200,.72,.005,.275,,,,,,
"Mount Ida College",2010,5700,87200,.7,.01,.295,,,,,,
"Mount Ida College",2011,6200,102600,.69,.015,.3,,,,,,
"Mount Ida College",2012,6500,113700,.695,.015,.295,,,,,,
"Mount Ida College",2013,6500,117200,.705,.01,.28,,,,,,
"Mount Ida College",2014,6100,111700,.71,.015,.28,,,,,,
"Mount Marty College",2003,2600,43700,.77,.2,.03,,,,,,
"Mount Marty College",2004,2600,47700,.75,.185,.065,,,,,,
"Mount Marty College",2005,2900,58300,.76,.165,.075,,,,,,
"Mount Marty College",2006,3100,65300,.73,.185,.085,,,,,,
"Mount Marty College",2007,3100,71300,.72,.205,.08,,,,,,
"Mount Marty College",2008,3200,77400,.705,.245,.05,,,,,,
"Mount Marty College",2009,3200,82700,.685,.275,.045,,,,,,
"Mount Marty College",2010,3300,88900,.645,.315,.045,,,,,,
"Mount Marty College",2011,3400,94200,.615,.34,.045,,,,,,
"Mount Marty College",2012,3500,101000,.595,.36,.045,,,,,,
"Mount Marty College",2013,3500,101800,.605,.345,.05,,,,,,
"Mount Marty College",2014,3300,96700,.64,.305,.055,,,,,,
"Mount Mary University",1999,2500,43700,.89,.04,.07,,,,,,
"Mount Mary University",2005,2600,61100,.83,.13,.045,,,,,,
"Mount Mary University",2006,2800,65400,.835,.13,.035,,,,,,
"Mount Mary University",2007,2900,71900,.795,.17,.035,,,,,,
"Mount Mary University",2008,3300,85100,.8,.165,.035,,,,,,
"Mount Mary University",2009,3700,105000,.77,.185,.045,,,,,,
"Mount Mary University",2010,3900,117600,.755,.22,.025,,,,,,
"Mount Mary University",2011,4500,133600,.74,.235,.02,,,,,,
"Mount Mary University",2012,4300,141200,.725,.255,.02,,,,,,
"Mount Mary University",2013,4400,154400,.685,.3,.015,,,,,,
"Mount Mary University",2014,4300,161000,.665,.315,.015,,,,,,
"Mount Mercy University",1997,2600,27800,.91,.005,.085,,,,,,
"Mount Mercy University",1998,2700,34300,.92,.005,.075,,,,,,
"Mount Mercy University",1999,2800,37800,.93,.005,.065,,,,,,
"Mount Mercy University",2000,2800,45400,.935,.01,.055,,,,,,
"Mount Mercy University",2001,2700,46400,.95,.005,.045,,,,,,
"Mount Mercy University",2002,3000,52100,.895,.005,.1,,,,,,
"Mount Mercy University",2003,3300,55800,.93,.005,.065,,,,,,
"Mount Mercy University",2004,3300,55900,.955,.005,.04,,,,,,
"Mount Mercy University",2005,3500,59000,.945,.005,.05,,,,,,
"Mount Mercy University",2006,3500,63000,.945,.005,.05,,,,,,
"Mount Mercy University",2007,3600,68400,.92,.005,.075,,,,,,
"Mount Mercy University",2008,4000,75500,.92,.005,.07,,,,,,
"Mount Mercy University",2009,4300,80500,.91,.015,.075,,,,,,
"Mount Mercy University",2010,4600,91900,.865,.05,.085,,,,,,
"Mount Mercy University",2011,4900,105500,.83,.08,.09,,,,,,
"Mount Mercy University",2012,5000,118500,.82,.1,.08,,,,,,
"Mount Mercy University",2013,5200,123100,.83,.095,.075,,,,,,
"Mount Mercy University",2014,5200,130200,.825,.095,.075,,,,,,
"Mount Olive College",2004,3100,31200,.955,.005,.04,,,,,,
"Mount Olive College",2005,3900,40800,.965,.01,.025,,,,,,
"Mount Olive College",2006,4300,50500,.955,.015,.03,,,,,,
"Mount Olive College",2007,4800,59300,.925,.04,.035,,,,,,
"Mount Olive College",2008,6100,80200,.935,.03,.035,,,,,,
"Mount Olive College",2009,6600,94700,.945,.025,.03,,,,,,
"Mount Olive College",2010,7300,111000,.96,.02,.015,,,,,,
"Mount Olive College",2011,7800,127400,.965,.02,.015,,,,,,
"Mount Olive College",2012,8400,151200,.98,.01,.01,,,,,,
"Mount Olive College",2013,8100,161800,.985,.005,.01,,,,,,
"Mount Olive College",2014,8600,181200,.985,.005,.01,,,,,,
"Mount Saint Mary College",1993,2700,21000,.85,.035,.115,,,,,,
"Mount Saint Mary College",1994,2700,22300,.835,.04,.125,,,,,,
"Mount Saint Mary College",1995,2800,27400,.785,.065,.145,,,,,,
"Mount Saint Mary College",1996,3000,29800,.835,.075,.085,,,,,,
"Mount Saint Mary College",1997,3200,34800,.785,.115,.1,,,,,,
"Mount Saint Mary College",1998,3600,44300,.715,.125,.16,,,,,,
"Mount Saint Mary College",1999,3900,54200,.69,.14,.17,,,,,,
"Mount Saint Mary College",2000,4300,63500,.7,.135,.165,,,,,,
"Mount Saint Mary College",2001,4500,68700,.73,.12,.15,,,,,,
"Mount Saint Mary College",2002,4900,79200,.74,.13,.13,,,,,,
"Mount Saint Mary College",2003,5300,91700,.73,.12,.15,,,,,,
"Mount Saint Mary College",2004,5400,91400,.74,.12,.14,,,,,,
"Mount Saint Mary College",2005,5500,101300,.705,.13,.16,,,,,,
"Mount Saint Mary College",2006,5900,110200,.68,.18,.14,,,,,,
"Mount Saint Mary College",2007,6000,128000,.6,.195,.205,,,,,,
"Mount Saint Mary College",2008,6200,138000,.6,.22,.18,,,,,,
