instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,alt_cdr2,alt_cdr3,alt_cdr5,u_alt_cdr5,g_alt_cdr5,neg_am5,u_neg_am5,g_neg_am5,u_fract_repaid,g_fract_repaid,fract_repaid,n_loans,enter_repay_borrowers
"Middlebury College ",1996,3100,24200,.46,.22,.32,,,,,,,,,,,,5500,
"Middlebury College ",1997,3200,28400,.48,.185,.33,,,,,,,,,,,,6200,
"Middlebury College ",1998,3500,31600,.54,.155,.305,,,,,,,,,,,,7700,
"Middlebury College ",1999,3800,35900,.53,.175,.295,,,,,,,,,,,,8300,
"Middlebury College ",2000,4000,43100,.505,.18,.315,,,,,,,,,,,,9700,
"Middlebury College ",2001,4000,49700,.475,.185,.34,,,,,,,,,,,,10700,
"Middlebury College ",2002,4400,57900,.47,.185,.345,,,,,,,,,,,,12100,
"Middlebury College ",2003,4600,63900,.49,.185,.325,,,,,,,,,,,,13300,
"Middlebury College ",2004,4800,66300,.495,.2,.305,,,,,,,,,,,,14200,
"Middlebury College ",2005,5000,78100,.47,.19,.34,,,,,,,,,,,,15600,
"Middlebury College ",2006,5400,82700,.48,.17,.35,,,,,,,,,,,,16600,
"Middlebury College ",2007,5600,86400,.48,.19,.335,,,,,,,,,,,,17400,
"Middlebury College ",2008,5600,86800,.485,.185,.33,,,,,,,,,,,,17800,
"Middlebury College ",2009,6100,97900,.44,.245,.315,,,,,,,,,,,,19600,
"Middlebury College ",2010,6300,110600,.39,.32,.29,,,,,,,,,,,,21300,
"Middlebury College ",2011,6700,125600,.355,.385,.265,,,,,,,,,,,,23500,
"Middlebury College ",2012,6900,137200,.325,.425,.25,,,,,,,,,,,,23900,
"Middlebury College ",2013,7100,153900,.29,.485,.225,,,,,,,,,,,,25300,
"Middlebury College ",2014,7400,175800,.28,.51,.21,,,,,,,,,,,,25900,
"Middlesex County College",1982,2600,9600,.99,.005,.005,,,,,,,,,,,,3300,
"Middlesex County College",1983,2900,10600,.99,.005,.005,,,,,,,,,,,,3700,
"Middlesex County College",1984,3100,10900,.985,.005,.01,,,,,,,,,,,,4100,
"Middlesex County College",1985,3300,11300,.975,.005,.02,,,,,,,,,,,,4300,
"Middlesex County College",1986,3300,10900,.98,.005,.015,,,,,,,,,,,,4400,
"Middlesex County College",1987,3300,10200,.98,.005,.015,,,,,,,,,,,,4300,
"Middlesex County College",1988,3200,9700,.98,.005,.015,,,,,,,,,,,,4300,
"Middlesex County College",1989,3100,8900,.98,.005,.015,,,,,,,,,,,,4200,
"Middlesex County College",1990,3000,8100,.975,.005,.02,,,,,,,,,,,,4200,
"Middlesex County College",1991,2900,7800,.975,.005,.02,,,,,,,,,,,,4000,
"Middlesex County College",1992,3100,9000,.955,.01,.035,,,,,,,,,,,,4300,
"Middlesex County College",1993,3100,10000,.97,.01,.02,,,,,,,,,,,,4500,
"Middlesex County College",1994,3300,11700,.98,.01,.015,,,,,,,,,,,,5100,
"Middlesex County College",1995,3600,14100,.985,.005,.005,,,,,,,,,,,,5800,
"Middlesex County College",1996,3900,15500,.975,.005,.02,,,,,,,,,,,,6400,
"Middlesex County College",1997,4200,16600,.97,.005,.025,,,,,,,,,,,,7100,
"Middlesex County College",1998,4800,19000,.98,.005,.015,,,,,,,,,,,,8200,
"Middlesex County College",1999,5000,22900,.99,.005,.005,,,,,,,,,,,,9000,
"Middlesex County College",2000,5100,25000,.99,.005,.005,,,,,,,,,,,,9600,
"Middlesex County College",2001,5200,27300,.96,.005,.035,,,,,,,,,,,,10100,
"Middlesex County College",2002,5200,27700,.96,.005,.035,,,,,,,,,,,,10500,
"Middlesex County College",2003,5500,29300,.96,.005,.035,,,,,,,,,,,,11300,
"Middlesex County College",2004,5600,30800,.96,.005,.035,,,,,,,,,,,,11900,
"Middlesex County College",2005,5900,31900,.955,.005,.04,,,,,,,,,,,,12700,
"Middlesex County College",2006,6500,35800,.96,.005,.035,,,,,,,,,,,,13900,
"Middlesex County College",2007,6900,36800,.965,.005,.03,,,,,,,,,,,,15000,
"Middlesex County College",2008,7100,39400,.96,.005,.035,,,,,,,,,,,,15800,
"Middlesex County College",2009,7900,45400,.97,.005,.025,,,,,,,,,,,,18100,
"Middlesex County College",2010,8400,52800,.97,.005,.025,,,,,,,,,,,,19900,
"Middlesex County College",2011,8700,59900,.975,.005,.02,,,,,,,,,,,,21300,
"Middlesex County College",2012,9500,68400,.98,.005,.015,,,,,,,,,,,,24300,
"Middlesex County College",2013,9700,71400,.99,.005,.005,,,,,,,,,,,,24900,
"Middlesex County College",2014,10000,76400,.99,.005,.005,,,,,,,,,,,,26300,
"Midland University",1990,2600,14600,.975,.005,.02,,,,,,,,,,,,5300,
"Midland University",1991,2900,15800,.97,.005,.025,,,,,,,,,,,,5900,
"Midland University",1992,2600,16000,.965,.005,.03,,,,,,,,,,,,5800,
"Midland University",1993,2800,18400,.925,.005,.07,,,,,,,,,,,,6200,
"Midland University",1994,2900,20800,.92,.005,.075,,,,,,,,,,,,6600,
"Midland University",1995,2800,21600,.925,.005,.07,,,,,,,,,,,,6500,
"Midland University",1996,2900,23200,.925,.005,.07,,,,,,,,,,,,6900,
"Midland University",1997,3000,25300,.91,.005,.085,,,,,,,,,,,,7400,
"Midland University",1998,3200,27500,.93,.005,.065,,,,,,,,,,,,8100,
"Midland University",1999,3400,31600,.94,.005,.055,,,,,,,,,,,,8900,
"Midland University",2000,3500,33800,.935,.005,.06,,,,,,,,,,,,9500,
"Midland University",2001,3600,36500,.915,.005,.08,,,,,,,,,,,,9800,
"Midland University",2002,3800,38900,.915,.005,.08,,,,,,,,,,,,10500,
"Midland University",2003,3700,41900,.89,.005,.105,,,,,,,,,,,,10900,
"Midland University",2004,4000,45600,.87,.005,.125,,,,,,,,,,,,11600,
"Midland University",2005,4300,44900,.9,.005,.095,,,,,,,,,,,,12200,
"Midland University",2006,4400,47500,.89,.005,.105,,,,,,,,,,,,12900,
"Midland University",2007,4500,50800,.89,.005,.105,,,,,,,,,,,,13500,
"Midland University",2008,4400,52700,.89,.005,.105,,,,,,,,,,,,13900,
"Midland University",2009,4600,54800,.885,.005,.11,,,,,,,,,,,,14700,
"Midland University",2010,4700,55200,.875,.005,.12,,,,,,,,,,,,14900,
"Midland University",2011,5100,62800,.865,.005,.13,,,,,,,,,,,,16500,
"Midland University",2012,5300,69200,.865,.005,.13,,,,,,,,,,,,17600,
"Midland University",2013,5600,76900,.835,.02,.145,,,,,,,,,,,,19300,
"Midland University",2014,5700,83500,.82,.03,.15,,,,,,,,,,,,20200,
"Midstate College",2007,2500,37200,.99,.005,.005,,,,,,,,,,,,11300,
"Midstate College",2008,2600,41200,.99,.005,.005,,,,,,,,,,,,12400,
"Midstate College",2009,2600,46700,.99,.005,.005,,,,,,,,,,,,13500,
"Midstate College",2010,2700,51200,.99,.005,.005,,,,,,,,,,,,14600,
"Midstate College",2011,2900,55800,.99,.005,.005,,,,,,,,,,,,15800,
"Midstate College",2012,3000,61500,.99,.005,.005,,,,,,,,,,,,16700,
"Midstate College",2013,3300,69800,.99,.005,.005,,,,,,,,,,,,18800,
"Midstate College",2014,3500,78200,.99,.005,.005,,,,,,,,,,,,20800,
"Midway College",1998,2600,31600,.95,.005,.045,,,,,,,,,,,,7000,
"Midway College",1999,2700,31500,.955,.005,.04,,,,,,,,,,,,7700,
"Midway College",2000,2900,33200,.965,.005,.03,,,,,,,,,,,,8200,
"Midway College",2001,3000,34800,.97,.005,.025,,,,,,,,,,,,8500,
"Midway College",2002,3100,36600,.975,.005,.02,,,,,,,,,,,,9400,
"Midway College",2003,3300,39100,.965,.005,.03,,,,,,,,,,,,10400,
"Midway College",2004,3800,44500,.93,.005,.065,,,,,,,,,,,,12300,
"Midway College",2005,4200,49000,.92,.005,.075,,,,,,,,,,,,13700,
"Midway College",2006,4500,53900,.915,.005,.08,,,,,,,,,,,,15000,
"Midway College",2007,5000,62200,.925,.005,.07,,,,,,,,,,,,17400,
"Midway College",2008,5100,70300,.925,.005,.07,,,,,,,,,,,,19000,
"Midway College",2009,5400,76000,.91,.02,.07,,,,,,,,,,,,20600,
"Midway College",2010,6100,85900,.895,.035,.07,,,,,,,,,,,,23500,
"Midway College",2011,6700,99900,.875,.05,.08,,,,,,,,,,,,26300,
"Midway College",2012,7200,112800,.865,.05,.085,,,,,,,,,,,,29500,
"Midway College",2013,7400,120400,.86,.055,.085,,,,,,,,,,,,31200,
"Midway College",2014,7600,125600,.875,.05,.075,,,,,,,,,,,,32300,
"Midwest Institute",2009,2500,15600,.89,.005,.105,,,,,,,,,,,,4600,
"Midwest Institute",2010,2700,17300,.91,.005,.085,,,,,,,,,,,,5000,
"Midwest Institute",2011,2800,18400,.91,.005,.085,,,,,,,,,,,,5100,
"Midwest Institute",2012,2800,19600,.925,.005,.07,,,,,,,,,,,,5200,
"Midwest Institute",2013,2800,19400,.95,.005,.045,,,,,,,,,,,,5200,
"Midwest Institute",2014,2700,19900,.96,.005,.035,,,,,,,,,,,,5200,
"Midwest Technical Institute Inc. ",2007,2800,12400,.875,.005,.12,,,,,,,,,,,,4800,
"Midwest Technical Institute Inc. ",2008,3900,18300,.895,.005,.1,,,,,,,,,,,,6800,
"Midwest Technical Institute Inc. ",2009,4800,22500,.9,.005,.095,,,,,,,,,,,,8300,
"Midwest Technical Institute Inc. ",2010,6400,30500,.91,.005,.085,,,,,,,,,,,,11200,
"Midwest Technical Institute Inc. ",2011,8200,44300,.915,.005,.08,,,,,,,,,,,,14600,
"Midwest Technical Institute Inc. ",2012,10300,61600,.925,.005,.07,,,,,,,,,,,,18900,
"Midwest Technical Institute Inc. ",2013,12800,82900,.94,.005,.055,,,,,,,,,,,,23700,
"Midwest Technical Institute Inc. ",2014,15400,103400,.94,.005,.055,,,,,,,,,,,,28500,3000
"Midwestern State University",1992,2700,12300,.8,.085,.11,,,,,,,,,,,,4100,
"Midwestern State University",1993,3100,15000,.815,.08,.105,,,,,,,,,,,,5200,
"Midwestern State University",1994,3500,18400,.85,.06,.09,,,,,,,,,,,,6500,
"Midwestern State University",1995,3900,21700,.9,.04,.06,,,,,,,,,,,,8100,
"Midwestern State University",1996,4200,25100,.89,.065,.045,,,,,,,,,,,,9000,
"Midwestern State University",1997,5100,36900,.915,.06,.025,,,,,,,,,,,,12300,
"Midwestern State University",1998,6100,45100,.92,.055,.025,,,,,,,,,,,,15500,
"Midwestern State University",1999,6600,54600,.905,.07,.025,,,,,,,,,,,,18700,
"Midwestern State University",2000,7300,63000,.905,.08,.02,,,,,,,,,,,,21800,
"Midwestern State University",2001,7800,71500,.905,.075,.02,,,,,,,,,,,,24700,
"Midwestern State University",2002,8700,82900,.885,.08,.035,,,,,,,,,,,,28800,
"Midwestern State University",2003,10000,98700,.86,.1,.04,,,,,,,,,,,,34500,
"Midwestern State University",2004,11200,120100,.835,.11,.055,,,,,,,,,,,,41400,
"Midwestern State University",2005,12300,138100,.83,.12,.05,,,,,,,,,,,,47500,
"Midwestern State University",2006,13100,155700,.825,.12,.055,,,,,,,,,,,,53800,
"Midwestern State University",2007,13700,170300,.825,.115,.06,,,,,,,,,,,,57800,
"Midwestern State University",2008,14600,192000,.82,.12,.06,,,,,,,,,,,,62600,
"Midwestern State University",2009,15500,213600,.82,.12,.06,.08,.1,.125,,,.505,,,,,.105,69400,2800
"Midwestern State University",2010,16800,240300,.815,.125,.06,,,,,,,,,,,,75900,
"Midwestern State University",2011,18100,269300,.805,.13,.065,,,,,,,,,,,,84000,
"Midwestern State University",2012,19200,300100,.8,.13,.07,,,,,,,,,,,,91500,
"Midwestern State University",2013,20200,324200,.8,.125,.07,,,,,,,,,,,,97300,
"Midwestern State University",2014,21000,349800,.8,.125,.075,,,,,,,,,,,,102500,
"Midwestern University-Downers Grove",1995,2700,101500,.105,.89,.005,,,,,,,,,,,,12900,
"Midwestern University-Downers Grove",1996,3000,120600,.125,.865,.01,,,,,,,,,,,,14700,
"Midwestern University-Downers Grove",1997,3300,150900,.13,.86,.01,,,,,,,,,,,,16800,
"Midwestern University-Downers Grove",1998,3900,175500,.13,.865,.005,,,,,,,,,,,,19600,
"Midwestern University-Downers Grove",1999,4100,213800,.125,.865,.01,,,,,,,,,,,,22600,
"Midwestern University-Downers Grove",2000,4700,261900,.115,.88,.005,,,,,,,,,,,,25300,
"Midwestern University-Downers Grove",2001,5000,328400,.1,.895,.005,,,,,,,,,,,,28300,
"Midwestern University-Downers Grove",2002,5500,375400,.09,.905,.005,,,,,,,,,,,,30800,
"Midwestern University-Downers Grove",2003,6000,443300,.075,.92,.005,,,,,,,,,,,,34300,
"Midwestern University-Downers Grove",2004,7000,507600,.06,.935,.005,,,,,,,,,,,,38800,
"Midwestern University-Downers Grove",2005,7800,577800,.05,.945,.005,,,,,,,,,,,,44100,
"Midwestern University-Downers Grove",2006,8500,670200,.04,.955,.005,0,0,0,,,.485,,,,,.01,50700,2700
"Midwestern University-Downers Grove",2007,9700,792800,.03,.965,.005,,,,,,,,,,,,61000,
"Midwestern University-Downers Grove",2008,10800,956500,.025,.97,.005,0,0,0,,,.44,,,,,.15,70800,3100
"Midwestern University-Downers Grove",2009,12100,1134500,.02,.975,.005,0,0,0,,,.54,,,,,.16,82300,4200
"Midwestern University-Downers Grove",2010,13300,1370400,.015,.98,.005,0,0,,,,,,,,,,94300,3700
"Midwestern University-Downers Grove",2011,14300,1575400,.015,.98,.005,0,0,,,,,,,,,,105900,4200
"Midwestern University-Downers Grove",2012,15400,1817600,.01,.985,.005,0,,,,,,,,,,,115800,3800
"Midwestern University-Downers Grove",2013,16600,2048900,.01,.985,.005,,,,,,,,,,,,120800,4400
"Midwestern University-Downers Grove",2014,17600,2317800,.005,.99,.005,,,,,,,,,,,,125300,5400
"Mikhail Education Corporation ",1991,2600,9600,.99,.005,.005,,,,,,,,,,,,3300,
"Mikhail Education Corporation ",1992,2800,10900,.99,.005,.005,,,,,,,,,,,,3700,
"Mikhail Education Corporation ",1993,3300,13500,.985,.005,.01,,,,,,,,,,,,4300,
"Mikhail Education Corporation ",1994,3400,13900,.975,.005,.02,,,,,,,,,,,,4500,
"Mikhail Education Corporation ",1995,3400,14600,.96,.005,.035,,,,,,,,,,,,4700,
"Mikhail Education Corporation ",1996,3500,15800,.98,.005,.015,,,,,,,,,,,,5400,
"Mikhail Education Corporation ",1997,3400,15200,.985,.005,.01,,,,,,,,,,,,5200,
"Mikhail Education Corporation ",1998,3600,17800,.965,.005,.03,,,,,,,,,,,,6000,
"Mikhail Education Corporation ",1999,3800,20400,.955,.005,.04,,,,,,,,,,,,6500,
"Mikhail Education Corporation ",2000,3700,21700,.96,.005,.035,,,,,,,,,,,,6600,
"Mikhail Education Corporation ",2001,3800,20700,.955,.005,.04,,,,,,,,,,,,6700,
"Mikhail Education Corporation ",2002,3800,21600,.965,.005,.03,,,,,,,,,,,,6900,
"Mikhail Education Corporation ",2003,4200,23500,.96,.005,.035,,,,,,,,,,,,7700,
"Mikhail Education Corporation ",2004,5200,28500,.97,.005,.025,,,,,,,,,,,,9700,
"Mikhail Education Corporation ",2005,5800,31400,.955,.005,.04,,,,,,,,,,,,10800,
"Mikhail Education Corporation ",2006,6200,33900,.945,.005,.05,,,,,,,,,,,,11500,
"Mikhail Education Corporation ",2007,7000,39000,.95,.005,.045,,,,,,,,,,,,13200,
"Mikhail Education Corporation ",2008,7600,44200,.955,.005,.04,,,,,,,,,,,,14500,
"Mikhail Education Corporation ",2009,8800,54400,.97,.005,.025,,,,,,,,,,,,17700,
"Mikhail Education Corporation ",2010,9800,64100,.97,.005,.025,,,,,,,,,,,,20100,
"Mikhail Education Corporation ",2011,10800,74300,.97,.005,.025,,,,,,,,,,,,22300,
"Mikhail Education Corporation ",2012,11100,77500,.975,.005,.02,,,,,,,,,,,,23100,
"Mikhail Education Corporation ",2013,11100,78400,.975,.005,.02,,,,,,,,,,,,23300,
"Mikhail Education Corporation ",2014,11100,79500,.975,.005,.02,,,,,,,,,,,,23300,
"Milan Institute ",1992,2600,17300,.975,.005,.02,,,,,,,,,,,,4800,
"Milan Institute ",1993,3000,19800,.955,.005,.04,,,,,,,,,,,,5600,
"Milan Institute ",1994,3300,21600,.96,.005,.035,,,,,,,,,,,,6400,
"Milan Institute ",1995,3600,23200,.96,.005,.035,,,,,,,,,,,,7000,
"Milan Institute ",1996,3900,26300,.965,.005,.03,,,,,,,,,,,,7800,
"Milan Institute ",1997,4100,28600,.965,.005,.03,,,,,,,,,,,,8700,
"Milan Institute ",1998,4700,35200,.975,.005,.02,,,,,,,,,,,,10500,
"Milan Institute ",1999,5200,39600,.97,.005,.025,,,,,,,,,,,,11700,
"Milan Institute ",2000,5900,43800,.97,.005,.025,,,,,,,,,,,,13100,
"Milan Institute ",2001,6900,50500,.965,.005,.03,,,,,,,,,,,,15100,
"Milan Institute ",2002,7800,56800,.97,.005,.025,,,,,,,,,,,,17000,
"Milan Institute ",2003,9900,69700,.94,.005,.055,,,,,,,,,,,,21000,
"Milan Institute ",2004,11700,82200,.945,.005,.05,,,,,,,,,,,,24600,
"Milan Institute ",2005,13900,93800,.94,.005,.055,,,,,,,,,,,,28800,
"Milan Institute ",2006,15100,103600,.935,.005,.06,,,,,,,,,,,,31500,
"Milan Institute ",2007,16500,109100,.94,.005,.055,,,,,,,,,,,,34400,
"Milan Institute ",2008,18000,124100,.955,.005,.04,,,,,,,,,,,,38300,
"Milan Institute ",2009,21300,154800,.955,.005,.04,,,,,,,,,,,,46200,
"Milan Institute ",2010,23800,180600,.96,.005,.035,.245,.38,,,,,,,,,,52800,3300
"Milan Institute ",2011,27100,212900,.965,.005,.03,.22,.265,,,,,,,,,,62000,3100
"Milan Institute ",2012,30700,255600,.965,.005,.03,.125,,,,,,,,,,,71400,4000
"Milan Institute ",2013,33500,288300,.97,.005,.025,,,,,,,,,,,,79200,4300
"Milan Institute ",2014,36100,314900,.975,.005,.02,,,,,,,,,,,,86000,4200
"Miles College",1994,2500,14900,.95,.01,.035,,,,,,,,,,,,5400,
"Miles College",1995,2700,17800,.955,.01,.035,,,,,,,,,,,,6600,
"Miles College",1996,3200,23300,.94,.025,.04,,,,,,,,,,,,8600,
"Miles College",1997,4000,33600,.95,.015,.035,,,,,,,,,,,,11700,
"Miles College",1998,4300,40400,.955,.01,.03,,,,,,,,,,,,12900,
"Miles College",1999,5000,50000,.95,.01,.04,,,,,,,,,,,,16000,
"Miles College",2000,5600,52700,.95,.01,.04,,,,,,,,,,,,17500,
"Miles College",2001,6300,60700,.955,.01,.035,,,,,,,,,,,,20500,
"Miles College",2002,6700,70800,.905,.01,.09,,,,,,,,,,,,23000,
"Miles College",2003,7700,80500,.88,.01,.115,,,,,,,,,,,,26700,
"Miles College",2004,8400,87600,.885,.005,.105,,,,,,,,,,,,30300,
"Miles College",2005,8800,89400,.945,.01,.05,,,,,,,,,,,,33000,
"Miles College",2006,9700,99200,.93,.005,.06,,,,,,,,,,,,36100,
"Miles College",2007,10700,109500,.925,.005,.065,,,,,,,,,,,,40000,
"Miles College",2008,11300,124700,.92,.005,.075,,,,,,,,,,,,43700,
"Miles College",2009,11900,138500,.92,.005,.075,,,,,,,,,,,,48200,
"Miles College",2010,12300,155800,.915,.005,.08,,,,,,,,,,,,52100,
"Miles College",2011,13200,171900,.905,.005,.09,,,,,,,,,,,,56900,
"Miles College",2012,13800,189700,.9,.005,.095,,,,,,,,,,,,60900,
"Miles College",2013,14300,203300,.905,.005,.09,,,,,,,,,,,,64400,
"Miles College",2014,14300,213600,.905,.005,.09,,,,,,,,,,,,65500,
"Millcreek Health System ",2005,2500,210000,.005,.99,.005,,,,,,,,,,,,12600,
"Millcreek Health System ",2006,2900,258700,.005,.99,.005,,,,,,,,,,,,16000,
"Millcreek Health System ",2007,3300,320700,.005,.99,.005,,,,,,,,,,,,19700,
"Millcreek Health System ",2008,3700,398800,.005,.99,.005,,,,,,,,,,,,23800,
"Millcreek Health System ",2009,4600,479800,.005,.99,.005,,,,,,,,,,,,29000,
"Millcreek Health System ",2010,5300,578200,.005,.99,.005,,,,,,,,,,,,35000,
"Millcreek Health System ",2011,6000,673900,.005,.99,.005,,,,,,,,,,,,40800,
"Millcreek Health System ",2012,6600,774800,.005,.99,.005,,,,,,,,,,,,45500,
"Millcreek Health System ",2013,7400,902800,.005,.99,.005,,,,,,,,,,,,50200,
"Millcreek Health System ",2014,8200,1037400,.005,.99,.005,,,,,,,,,,,,54400,
"Milligan College",2000,2600,31300,.735,.14,.12,,,,,,,,,,,,6400,
"Milligan College",2001,2900,34900,.755,.155,.095,,,,,,,,,,,,7300,
"Milligan College",2002,2900,36500,.765,.16,.075,,,,,,,,,,,,7900,
"Milligan College",2003,3000,39500,.77,.145,.09,,,,,,,,,,,,8300,
"Milligan College",2004,3100,40000,.76,.15,.09,,,,,,,,,,,,8700,
"Milligan College",2005,3200,43300,.735,.17,.095,,,,,,,,,,,,9600,
"Milligan College",2006,3300,45100,.705,.21,.085,,,,,,,,,,,,9900,
"Milligan College",2007,3300,46600,.695,.22,.085,,,,,,,,,,,,10000,
"Milligan College",2008,3600,53500,.66,.23,.11,,,,,,,,,,,,10900,
"Milligan College",2009,4000,61200,.64,.25,.11,,,,,,,,,,,,12700,
"Milligan College",2010,4200,72300,.605,.295,.1,,,,,,,,,,,,14500,
"Milligan College",2011,4400,81900,.575,.335,.09,,,,,,,,,,,,16000,
"Milligan College",2012,4700,89400,.575,.33,.095,,,,,,,,,,,,17800,
"Milligan College",2013,5100,98100,.58,.33,.09,,,,,,,,,,,,19800,
"Milligan College",2014,5200,107800,.59,.325,.085,,,,,,,,,,,,20900,
"Millikin University",1985,2600,16200,.965,.005,.03,,,,,,,,,,,,4300,
"Millikin University",1986,2800,18600,.95,.005,.045,,,,,,,,,,,,5000,
"Millikin University",1987,2900,20500,.955,.005,.04,,,,,,,,,,,,5700,
"Millikin University",1988,3100,21200,.945,.005,.05,,,,,,,,,,,,6400,
"Millikin University",1989,3400,23000,.95,.005,.045,,,,,,,,,,,,7100,
"Millikin University",1990,3700,23700,.945,.005,.05,,,,,,,,,,,,7800,
"Millikin University",1991,4000,25000,.95,.005,.045,,,,,,,,,,,,8500,
"Millikin University",1992,4200,26900,.96,.005,.035,,,,,,,,,,,,9300,
"Millikin University",1993,4300,29400,.965,.005,.03,,,,,,,,,,,,9900,
"Millikin University",1994,4500,32500,.955,.005,.04,,,,,,,,,,,,10600,
"Millikin University",1995,4600,34400,.94,.005,.055,,,,,,,,,,,,11000,
"Millikin University",1996,5100,40400,.93,.005,.065,,,,,,,,,,,,12600,
"Millikin University",1997,5600,48700,.92,.005,.075,,,,,,,,,,,,14600,
"Millikin University",1998,6100,52500,.92,.005,.075,,,,,,,,,,,,16500,
"Millikin University",1999,6300,58200,.925,.005,.07,,,,,,,,,,,,17500,
"Millikin University",2000,6500,62700,.91,.01,.08,,,,,,,,,,,,17900,
"Millikin University",2001,6700,70300,.905,.01,.085,,,,,,,,,,,,20100,
"Millikin University",2002,7400,76300,.845,.015,.14,,,,,,,,,,,,21400,
"Millikin University",2003,7900,89700,.8,.015,.185,,,,,,,,,,,,23100,
"Millikin University",2004,8400,99300,.785,.01,.205,,,,,,,,,,,,24900,
"Millikin University",2005,8800,96600,.875,.01,.12,,,,,,,,,,,,27000,
"Millikin University",2006,9100,103500,.865,.005,.125,,,,,,,,,,,,28700,
"Millikin University",2007,9400,110800,.85,.01,.14,,,,,,,,,,,,30700,
"Millikin University",2008,9700,120800,.845,.01,.145,,,,,,,,,,,,33000,
"Millikin University",2009,10200,129400,.85,.005,.145,,,,,,,,,,,,36100,
"Millikin University",2010,10500,137700,.855,.005,.14,,,,,,,,,,,,38300,
"Millikin University",2011,10700,145700,.85,.015,.135,,,,,,,,,,,,40600,
"Millikin University",2012,11100,159000,.825,.02,.155,,,,,,,,,,,,42900,
"Millikin University",2013,11600,172900,.81,.035,.16,,,,,,,,,,,,46100,
"Millikin University",2014,12000,186900,.8,.035,.16,,,,,,,,,,,,49400,
"Mills College",1992,2600,22700,.675,.29,.035,,,,,,,,,,,,6100,
"Mills College",1993,2600,24300,.73,.24,.03,,,,,,,,,,,,6300,
"Mills College",1994,2900,29600,.735,.23,.035,,,,,,,,,,,,7100,
"Mills College",1995,3100,34900,.735,.24,.025,,,,,,,,,,,,8100,
"Mills College",1996,3300,40800,.73,.205,.065,,,,,,,,,,,,8800,
"Mills College",1997,3300,45100,.74,.205,.055,,,,,,,,,,,,9600,
"Mills College",1998,3400,51300,.7,.225,.075,,,,,,,,,,,,10100,
"Mills College",1999,3400,57900,.655,.27,.075,,,,,,,,,,,,10600,
"Mills College",2000,3600,62400,.63,.285,.085,,,,,,,,,,,,11300,
"Mills College",2001,3600,65200,.64,.28,.08,,,,,,,,,,,,11800,
"Mills College",2002,3800,69200,.625,.295,.08,,,,,,,,,,,,12400,
"Mills College",2003,4100,76200,.605,.32,.075,,,,,,,,,,,,13800,
"Mills College",2004,4400,84400,.59,.335,.075,,,,,,,,,,,,15100,
"Mills College",2005,4500,93300,.58,.36,.065,,,,,,,,,,,,16200,
"Mills College",2006,4700,100400,.565,.375,.06,,,,,,,,,,,,17200,
"Mills College",2007,5100,106500,.57,.375,.055,,,,,,,,,,,,18600,
"Mills College",2008,5400,114400,.57,.37,.06,,,,,,,,,,,,20100,
"Mills College",2009,5900,127200,.575,.37,.055,,,,,,,,,,,,22100,
"Mills College",2010,6200,144900,.55,.39,.055,,,,,,,,,,,,24500,
"Mills College",2011,6500,165500,.525,.42,.055,,,,,,,,,,,,27000,
"Mills College",2012,6900,181600,.51,.435,.06,,,,,,,,,,,,28400,
"Mills College",2013,7300,195700,.49,.45,.065,,,,,,,,,,,,30000,
"Mills College",2014,7400,207300,.47,.465,.065,,,,,,,,,,,,30900,
"Millsaps College",1993,2800,26300,.77,.17,.06,,,,,,,,,,,,6800,
"Millsaps College",1994,3100,29300,.765,.15,.085,,,,,,,,,,,,7600,
"Millsaps College",1995,3200,33300,.77,.125,.105,,,,,,,,,,,,8600,
"Millsaps College",1996,3400,36900,.77,.11,.115,,,,,,,,,,,,9400,
"Millsaps College",1997,3400,40000,.805,.11,.09,,,,,,,,,,,,10100,
"Millsaps College",1998,3300,43300,.805,.11,.08,,,,,,,,,,,,10600,
"Millsaps College",1999,3300,41800,.84,.085,.075,,,,,,,,,,,,11100,
"Millsaps College",2000,3300,42300,.86,.075,.07,,,,,,,,,,,,11400,
"Millsaps College",2001,3500,45400,.845,.08,.075,,,,,,,,,,,,11900,
"Millsaps College",2002,3800,48700,.81,.09,.105,,,,,,,,,,,,12800,
"Millsaps College",2003,3700,52400,.78,.095,.125,,,,,,,,,,,,13100,
"Millsaps College",2004,3800,56300,.76,.095,.145,,,,,,,,,,,,13500,
"Millsaps College",2005,3900,60600,.735,.09,.175,,,,,,,,,,,,14100,
"Millsaps College",2006,4000,65400,.735,.09,.175,,,,,,,,,,,,14200,
"Millsaps College",2007,4100,66800,.71,.1,.19,,,,,,,,,,,,14700,
"Millsaps College",2008,4200,71900,.695,.115,.19,,,,,,,,,,,,15700,
"Millsaps College",2009,4300,73300,.7,.135,.165,,,,,,,,,,,,16300,
"Millsaps College",2010,4400,75700,.695,.135,.17,,,,,,,,,,,,16600,
"Millsaps College",2011,4400,77400,.7,.13,.17,,,,,,,,,,,,17200,
"Millsaps College",2012,4600,80200,.7,.135,.165,,,,,,,,,,,,17900,
"Millsaps College",2013,4500,82500,.705,.13,.165,,,,,,,,,,,,18000,
"Millsaps College",2014,4400,84700,.705,.12,.17,,,,,,,,,,,,17900,
"Milwaukee Career College",2014,2600,16200,.975,.005,.02,,,,,,,,,,,,5200,
